Timestamp,DateTime,Symbol,Open,High,Low,Close,Volume,OpenInterest
1728628500,2024-10-11 12:05:00,NIFTY-FUT,25045.00,25048.20,25035.70,25040.50,13900,14024925
1728628800,2024-10-11 12:10:00,NIFTY-FUT,25040.50,25045.00,25030.00,25044.10,14300,14023175
1728629100,2024-10-11 12:15:00,NIFTY-FUT,25045.00,25049.50,25036.00,25040.00,13425,14024075
1728629400,2024-10-11 12:20:00,NIFTY-FUT,25039.40,25048.00,25035.00,25035.80,12850,14019925
1728629700,2024-10-11 12:25:00,NIFTY-FUT,25035.80,25058.00,25035.80,25057.00,24775,14014950
1728630000,2024-10-11 12:30:00,NIFTY-FUT,25057.00,25060.00,25045.00,25060.00,21825,14015675
1728630300,2024-10-11 12:35:00,NIFTY-FUT,25060.00,25063.70,25050.00,25059.80,21275,14011250
1728630600,2024-10-11 12:40:00,NIFTY-FUT,25060.00,25061.00,25046.00,25048.50,23825,14010625
1728630900,2024-10-11 12:45:00,NIFTY-FUT,25048.00,25055.00,25042.00,25048.80,16175,14012300
1728631200,2024-10-11 12:50:00,NIFTY-FUT,25049.30,25054.00,25045.00,25045.00,12025,14012550
1728631500,2024-10-11 12:55:00,NIFTY-FUT,25045.00,25056.00,25043.00,25051.50,12150,14005550
1728631800,2024-10-11 13:00:00,NIFTY-FUT,25051.50,25055.00,25046.00,25050.00,9925,14005550
1728632100,2024-10-11 13:05:00,NIFTY-FUT,25049.50,25057.30,25046.00,25054.30,8350,14004525
1728632400,2024-10-11 13:10:00,NIFTY-FUT,25055.00,25066.00,25054.30,25057.60,24925,13995650
1728632700,2024-10-11 13:15:00,NIFTY-FUT,25057.60,25084.00,25053.20,25080.00,28775,13992975
1728633000,2024-10-11 13:20:00,NIFTY-FUT,25083.00,25087.10,25072.80,25074.00,31750,13988400
1728633300,2024-10-11 13:25:00,NIFTY-FUT,25074.00,25075.00,25063.20,25070.30,19075,13987400
1728633600,2024-10-11 13:30:00,NIFTY-FUT,25069.00,25079.00,25069.00,25076.80,12125,13983025
1728633900,2024-10-11 13:35:00,NIFTY-FUT,25077.20,25077.20,25050.00,25062.00,24600,13985500
1728634200,2024-10-11 13:40:00,NIFTY-FUT,25061.80,25070.00,25046.20,25049.00,10600,13978900
1728634500,2024-10-11 13:45:00,NIFTY-FUT,25049.00,25068.00,25042.00,25065.00,24325,13973875
1728634800,2024-10-11 13:50:00,NIFTY-FUT,25065.00,25077.10,25062.50,25067.30,20725,13971500
1728635100,2024-10-11 13:55:00,NIFTY-FUT,25067.30,25078.00,25067.30,25077.00,33300,13971675
1728635400,2024-10-11 14:00:00,NIFTY-FUT,25079.00,25088.60,25060.60,25060.60,40425,13955225
1728635700,2024-10-11 14:05:00,NIFTY-FUT,25061.00,25070.00,25060.60,25061.10,13675,13956800
1728636000,2024-10-11 14:10:00,NIFTY-FUT,25062.90,25063.80,25055.00,25055.50,12575,13950725
1728636300,2024-10-11 14:15:00,NIFTY-FUT,25055.50,25055.50,25032.60,25046.10,38925,13947600
1728636600,2024-10-11 14:20:00,NIFTY-FUT,25045.00,25050.00,25031.50,25050.00,22350,13947225
1728636900,2024-10-11 14:25:00,NIFTY-FUT,25050.00,25055.30,25042.30,25052.00,14550,13947525
1728637200,2024-10-11 14:30:00,NIFTY-FUT,25052.00,25066.10,25050.10,25050.10,19425,13945300
1728637500,2024-10-11 14:35:00,NIFTY-FUT,25052.00,25065.00,25051.60,25065.00,17500,13948200
1728637800,2024-10-11 14:40:00,NIFTY-FUT,25065.00,25066.00,25053.00,25059.00,46475,13951350
1728638100,2024-10-11 14:45:00,NIFTY-FUT,25058.70,25068.60,25053.30,25055.00,15025,13951200
1728638400,2024-10-11 14:50:00,NIFTY-FUT,25054.80,25061.50,25054.00,25058.00,15925,13954425
1728638700,2024-10-11 14:55:00,NIFTY-FUT,25060.00,25062.60,25045.00,25048.80,23225,13952675
1728639000,2024-10-11 15:00:00,NIFTY-FUT,25049.00,25054.00,25036.20,25040.80,49925,13951200
1728639300,2024-10-11 15:05:00,NIFTY-FUT,25044.00,25050.00,25035.00,25050.00,54075,13946100
1728639600,2024-10-11 15:10:00,NIFTY-FUT,25049.40,25054.70,25041.50,25043.80,44625,13945625
1728639900,2024-10-11 15:15:00,NIFTY-FUT,25043.80,25055.00,25043.80,25050.50,62000,13940175
1728640200,2024-10-11 15:20:00,NIFTY-FUT,25051.00,25058.30,25050.00,25055.50,102875,13937950
1728640500,2024-10-11 15:25:00,NIFTY-FUT,25058.30,25058.70,25047.00,25049.50,186225,13816700
1728877500,2024-10-14 09:15:00,NIFTY-FUT,25060.00,25150.00,25060.00,25138.20,263975,13785025
1728877800,2024-10-14 09:20:00,NIFTY-FUT,25142.70,25146.80,25122.60,25140.00,121175,13769675
1728878100,2024-10-14 09:25:00,NIFTY-FUT,25139.70,25140.00,25102.60,25129.80,124700,13775500
1728878400,2024-10-14 09:30:00,NIFTY-FUT,25130.00,25142.00,25123.70,25142.00,72075,13770275
1728878700,2024-10-14 09:35:00,NIFTY-FUT,25141.50,25150.00,25131.00,25132.30,54675,13757750
1728879000,2024-10-14 09:40:00,NIFTY-FUT,25132.60,25196.80,25121.80,25196.80,201800,13753325
1728879300,2024-10-14 09:45:00,NIFTY-FUT,25195.00,25231.00,25192.50,25220.00,342950,13734875
1728879600,2024-10-14 09:50:00,NIFTY-FUT,25215.30,25225.00,25204.00,25223.20,104300,13761775
1728879900,2024-10-14 09:55:00,NIFTY-FUT,25223.10,25224.80,25205.00,25206.60,101675,13791900
1728880200,2024-10-14 10:00:00,NIFTY-FUT,25207.00,25247.00,25207.00,25247.00,178350,13796025
1728880500,2024-10-14 10:05:00,NIFTY-FUT,25248.80,25248.80,25221.50,25224.50,119425,13822100
1728880800,2024-10-14 10:10:00,NIFTY-FUT,25224.00,25230.50,25193.30,25210.00,93850,13830625
1728881100,2024-10-14 10:15:00,NIFTY-FUT,25210.00,25223.20,25195.00,25198.00,38125,13841450
1728881400,2024-10-14 10:20:00,NIFTY-FUT,25198.00,25217.00,25190.00,25213.80,40300,13848100
1728881700,2024-10-14 10:25:00,NIFTY-FUT,25211.00,25225.50,25202.10,25208.80,30825,13850425
1728882000,2024-10-14 10:30:00,NIFTY-FUT,25208.80,25215.00,25201.00,25201.10,18900,13853250
1728882300,2024-10-14 10:35:00,NIFTY-FUT,25201.10,25204.00,25187.50,25194.00,22775,13855625
1728882600,2024-10-14 10:40:00,NIFTY-FUT,25194.00,25208.00,25186.00,25205.00,27150,13857450
1728882900,2024-10-14 10:45:00,NIFTY-FUT,25205.00,25220.00,25203.50,25208.30,24775,13863400
1728883200,2024-10-14 10:50:00,NIFTY-FUT,25209.10,25220.00,25201.00,25207.00,17525,13867525
1728883500,2024-10-14 10:55:00,NIFTY-FUT,25207.20,25210.00,25193.70,25197.00,11225,13868975
1728883800,2024-10-14 11:00:00,NIFTY-FUT,25200.00,25204.00,25181.00,25182.30,27400,13872675
1728884100,2024-10-14 11:05:00,NIFTY-FUT,25182.30,25205.40,25180.60,25196.50,55675,13883500
1728884400,2024-10-14 11:10:00,NIFTY-FUT,25200.00,25210.00,25193.60,25208.00,14275,13890100
1728884700,2024-10-14 11:15:00,NIFTY-FUT,25209.00,25230.40,25208.00,25220.00,55875,13895725
1728885000,2024-10-14 11:20:00,NIFTY-FUT,25220.00,25225.00,25212.00,25224.00,48125,13910150
1728885300,2024-10-14 11:25:00,NIFTY-FUT,25225.00,25229.90,25210.00,25223.70,24225,13908400
1728885600,2024-10-14 11:30:00,NIFTY-FUT,25223.70,25230.00,25211.30,25218.00,23800,13901875
1728885900,2024-10-14 11:35:00,NIFTY-FUT,25218.00,25240.00,25215.00,25238.20,34825,13903000
1728886200,2024-10-14 11:40:00,NIFTY-FUT,25235.00,25243.80,25230.60,25231.00,60500,13906150
1728886500,2024-10-14 11:45:00,NIFTY-FUT,25231.00,25257.40,25231.00,25241.00,122900,13911075
1728886800,2024-10-14 11:50:00,NIFTY-FUT,25242.00,25253.60,25235.00,25253.60,28600,13911750
1728887100,2024-10-14 11:55:00,NIFTY-FUT,25253.00,25255.00,25234.50,25242.50,25225,13907225
1728887400,2024-10-14 12:00:00,NIFTY-FUT,25242.50,25246.90,25232.50,25243.00,14300,13905625
1728887700,2024-10-14 12:05:00,NIFTY-FUT,25243.00,25250.00,25233.80,25250.00,21450,13909075
1728888000,2024-10-14 12:10:00,NIFTY-FUT,25250.00,25259.50,25250.00,25255.00,35425,13905100
1728888300,2024-10-14 12:15:00,NIFTY-FUT,25255.00,25259.50,25238.00,25241.00,30800,13910475
1728888600,2024-10-14 12:20:00,NIFTY-FUT,25241.00,25247.50,25230.00,25234.90,30400,13907575
1728888900,2024-10-14 12:25:00,NIFTY-FUT,25234.90,25240.00,25223.90,25229.30,19950,13906650
1728889200,2024-10-14 12:30:00,NIFTY-FUT,25224.00,25238.40,25221.50,25229.90,21950,13911875
1728889500,2024-10-14 12:35:00,NIFTY-FUT,25229.90,25238.70,25220.00,25235.00,10225,13913750
1728889800,2024-10-14 12:40:00,NIFTY-FUT,25235.00,25246.30,25232.00,25244.00,13925,13915025
1728890100,2024-10-14 12:45:00,NIFTY-FUT,25239.50,25247.00,25233.10,25233.20,14175,13910650
1728890400,2024-10-14 12:50:00,NIFTY-FUT,25233.20,25234.80,25220.10,25224.00,10725,13911000
1728890700,2024-10-14 12:55:00,NIFTY-FUT,25224.00,25226.50,25212.10,25213.00,16500,13909075
1728891000,2024-10-14 13:00:00,NIFTY-FUT,25212.30,25219.80,25207.40,25210.10,19975,13910300
1728891300,2024-10-14 13:05:00,NIFTY-FUT,25210.10,25219.00,25204.80,25211.80,37275,13906525
1728891600,2024-10-14 13:10:00,NIFTY-FUT,25211.80,25214.00,25203.00,25203.00,20375,13908375
1728891900,2024-10-14 13:15:00,NIFTY-FUT,25203.00,25226.80,25200.00,25224.80,30050,13904200
1728892200,2024-10-14 13:20:00,NIFTY-FUT,25224.80,25225.20,25205.10,25205.30,10500,13906275
1728892500,2024-10-14 13:25:00,NIFTY-FUT,25205.30,25209.00,25191.10,25201.20,23100,13905050
1728892800,2024-10-14 13:30:00,NIFTY-FUT,25202.10,25221.70,25201.40,25219.00,16425,13905875
1728893100,2024-10-14 13:35:00,NIFTY-FUT,25219.00,25232.70,25216.00,25220.00,19075,13906500
1728893400,2024-10-14 13:40:00,NIFTY-FUT,25223.50,25225.50,25211.00,25211.00,7900,13913400
1728893700,2024-10-14 13:45:00,NIFTY-FUT,25211.00,25222.00,25205.00,25219.10,11900,13910100
1728894000,2024-10-14 13:50:00,NIFTY-FUT,25221.00,25225.80,25216.80,25224.00,9900,13911350
1728894300,2024-10-14 13:55:00,NIFTY-FUT,25221.00,25238.10,25221.00,25225.50,47950,13902575
1728894600,2024-10-14 14:00:00,NIFTY-FUT,25229.00,25233.10,25221.10,25223.50,18275,13910025
1728894900,2024-10-14 14:05:00,NIFTY-FUT,25223.50,25228.00,25216.10,25223.70,19925,13909875
1728895200,2024-10-14 14:10:00,NIFTY-FUT,25226.20,25237.00,25222.20,25228.10,15925,13911325
1728895500,2024-10-14 14:15:00,NIFTY-FUT,25228.20,25233.50,25225.00,25230.30,16550,13912500
1728895800,2024-10-14 14:20:00,NIFTY-FUT,25230.30,25233.00,25216.90,25221.20,19350,13915775
1728896100,2024-10-14 14:25:00,NIFTY-FUT,25221.20,25221.20,25211.00,25215.00,11725,13915450
1728896400,2024-10-14 14:30:00,NIFTY-FUT,25214.30,25233.60,25214.30,25233.60,8675,13900650
1728896700,2024-10-14 14:35:00,NIFTY-FUT,25233.70,25249.50,25227.20,25240.10,30775,13897950
1728897000,2024-10-14 14:40:00,NIFTY-FUT,25245.30,25249.80,25233.60,25238.20,30300,13884900
1728897300,2024-10-14 14:45:00,NIFTY-FUT,25234.70,25237.00,25227.00,25230.00,20500,13878250
1728897600,2024-10-14 14:50:00,NIFTY-FUT,25230.00,25236.00,25215.10,25219.20,29925,13864850
1728897900,2024-10-14 14:55:00,NIFTY-FUT,25219.20,25225.00,25210.00,25215.00,35375,13861750
1728898200,2024-10-14 15:00:00,NIFTY-FUT,25215.00,25225.00,25209.70,25220.80,50100,13860475
1728898500,2024-10-14 15:05:00,NIFTY-FUT,25221.00,25225.00,25203.90,25213.80,91200,13842625
1728898800,2024-10-14 15:10:00,NIFTY-FUT,25215.00,25217.20,25208.00,25212.50,61200,13822025
1728899100,2024-10-14 15:15:00,NIFTY-FUT,25211.70,25225.20,25211.70,25222.60,56225,13802625
1728899400,2024-10-14 15:20:00,NIFTY-FUT,25222.00,25230.00,25221.00,25227.00,72175,13790950
1728899700,2024-10-14 15:25:00,NIFTY-FUT,25226.00,25237.70,25224.20,25221.50,145700,13494800
1728963900,2024-10-15 09:15:00,NIFTY-FUT,25259.00,25288.00,25259.00,25278.50,174500,13475975
1728964200,2024-10-15 09:20:00,NIFTY-FUT,25278.50,25284.40,25267.80,25280.20,102025,13497525
1728964500,2024-10-15 09:25:00,NIFTY-FUT,25280.20,25283.30,25260.00,25270.00,67200,13496825
1728964800,2024-10-15 09:30:00,NIFTY-FUT,25270.00,25281.50,25255.00,25275.00,66525,13511000
1728965100,2024-10-15 09:35:00,NIFTY-FUT,25279.00,25279.00,25255.40,25259.60,37425,13516750
1728965400,2024-10-15 09:40:00,NIFTY-FUT,25260.00,25269.70,25255.00,25256.00,30850,13517900
1728965700,2024-10-15 09:45:00,NIFTY-FUT,25256.00,25256.00,25212.00,25217.00,113175,13534025
1728966000,2024-10-15 09:50:00,NIFTY-FUT,25216.00,25230.00,25178.70,25182.10,200700,13545725
1728966300,2024-10-15 09:55:00,NIFTY-FUT,25183.00,25196.40,25161.10,25170.00,186700,13531900
1728966600,2024-10-15 10:00:00,NIFTY-FUT,25169.90,25170.00,25121.00,25140.00,256400,13542350
1728966900,2024-10-15 10:05:00,NIFTY-FUT,25140.00,25145.00,25122.00,25141.00,122800,13547400
1728967200,2024-10-15 10:10:00,NIFTY-FUT,25141.10,25149.50,25131.00,25132.00,66825,13555950
1728967500,2024-10-15 10:15:00,NIFTY-FUT,25130.00,25150.00,25125.00,25142.10,74275,13568675
1728967800,2024-10-15 10:20:00,NIFTY-FUT,25142.10,25147.80,25124.30,25146.00,83525,13588725
1728968100,2024-10-15 10:25:00,NIFTY-FUT,25140.00,25144.50,25102.60,25107.10,146725,13584425
1728968400,2024-10-15 10:30:00,NIFTY-FUT,25108.00,25115.00,25086.00,25111.90,175925,13645775
1728968700,2024-10-15 10:35:00,NIFTY-FUT,25113.00,25156.30,25109.10,25155.00,112650,13653400
1728969000,2024-10-15 10:40:00,NIFTY-FUT,25155.00,25168.40,25145.70,25162.00,72650,13640050
1728969300,2024-10-15 10:45:00,NIFTY-FUT,25162.00,25167.90,25150.00,25152.00,57550,13633400
1728969600,2024-10-15 10:50:00,NIFTY-FUT,25150.00,25180.20,25150.00,25177.70,45425,13635025
1728969900,2024-10-15 10:55:00,NIFTY-FUT,25177.50,25180.70,25149.30,25153.20,26225,13626050
1728970200,2024-10-15 11:00:00,NIFTY-FUT,25152.50,25158.00,25141.00,25141.30,23150,13628700
1728970500,2024-10-15 11:05:00,NIFTY-FUT,25142.50,25164.20,25134.50,25151.00,24725,13628250
1728970800,2024-10-15 11:10:00,NIFTY-FUT,25151.00,25151.00,25134.80,25145.50,16425,13621875
1728971100,2024-10-15 11:15:00,NIFTY-FUT,25144.90,25150.00,25133.00,25145.30,19075,13627500
1728971400,2024-10-15 11:20:00,NIFTY-FUT,25145.20,25156.70,25127.00,25127.00,26625,13629650
1728971700,2024-10-15 11:25:00,NIFTY-FUT,25127.00,25132.00,25117.00,25121.00,38225,13637575
1728972000,2024-10-15 11:30:00,NIFTY-FUT,25122.00,25132.80,25117.80,25132.00,14225,13638600
1728972300,2024-10-15 11:35:00,NIFTY-FUT,25130.00,25136.80,25120.00,25128.20,10125,13639175
1728972600,2024-10-15 11:40:00,NIFTY-FUT,25126.00,25130.00,25105.70,25129.00,44575,13646925
1728972900,2024-10-15 11:45:00,NIFTY-FUT,25126.50,25137.20,25120.10,25135.00,15725,13648250
1728973200,2024-10-15 11:50:00,NIFTY-FUT,25134.60,25147.00,25130.40,25144.50,20225,13647200
1728973500,2024-10-15 11:55:00,NIFTY-FUT,25144.50,25159.00,25135.00,25159.00,21500,13642325
1728973800,2024-10-15 12:00:00,NIFTY-FUT,25158.70,25169.00,25147.30,25160.00,24750,13639850
1728974100,2024-10-15 12:05:00,NIFTY-FUT,25160.00,25161.30,25141.30,25142.80,14825,13642225
1728974400,2024-10-15 12:10:00,NIFTY-FUT,25142.80,25147.70,25132.70,25143.80,12125,13645325
1728974700,2024-10-15 12:15:00,NIFTY-FUT,25138.00,25143.20,25129.00,25135.00,18625,13648575
1728975000,2024-10-15 12:20:00,NIFTY-FUT,25135.00,25145.00,25130.10,25131.00,5625,13648600
1728975300,2024-10-15 12:25:00,NIFTY-FUT,25132.00,25141.40,25125.60,25126.50,9725,13650175
1728975600,2024-10-15 12:30:00,NIFTY-FUT,25126.50,25140.00,25125.20,25135.00,9725,13653250
1728975900,2024-10-15 12:35:00,NIFTY-FUT,25134.40,25140.00,25125.30,25131.00,10700,13657050
1728976200,2024-10-15 12:40:00,NIFTY-FUT,25131.00,25139.00,25126.30,25131.30,10550,13664025
1728976500,2024-10-15 12:45:00,NIFTY-FUT,25136.90,25146.00,25130.30,25139.30,16475,13668925
1728976800,2024-10-15 12:50:00,NIFTY-FUT,25137.90,25143.00,25130.00,25132.70,16275,13671875
1728977100,2024-10-15 12:55:00,NIFTY-FUT,25132.70,25139.70,25120.00,25120.80,19100,13679900
1728977400,2024-10-15 13:00:00,NIFTY-FUT,25120.00,25122.90,25090.00,25100.00,84750,13695325
1728977700,2024-10-15 13:05:00,NIFTY-FUT,25100.00,25100.00,25064.40,25084.60,123375,13722875
1728978000,2024-10-15 13:10:00,NIFTY-FUT,25084.30,25102.30,25075.50,25090.00,31200,13727900
1728978300,2024-10-15 13:15:00,NIFTY-FUT,25092.10,25104.00,25090.00,25090.00,22375,13731875
1728978600,2024-10-15 13:20:00,NIFTY-FUT,25090.00,25115.00,25085.00,25109.00,23150,13733725
1728978900,2024-10-15 13:25:00,NIFTY-FUT,25108.70,25110.00,25099.00,25103.90,20325,13738075
1728979200,2024-10-15 13:30:00,NIFTY-FUT,25104.00,25120.10,25102.00,25106.50,19450,13738325
1728979500,2024-10-15 13:35:00,NIFTY-FUT,25106.50,25133.90,25102.60,25120.80,30875,13738900
1728979800,2024-10-15 13:40:00,NIFTY-FUT,25120.80,25131.80,25115.30,25128.00,23250,13721650
1728980100,2024-10-15 13:45:00,NIFTY-FUT,25127.70,25136.00,25112.50,25114.00,35050,13704125
1728980400,2024-10-15 13:50:00,NIFTY-FUT,25114.00,25119.30,25103.00,25119.00,21875,13703475
1728980700,2024-10-15 13:55:00,NIFTY-FUT,25115.00,25120.80,25100.00,25100.00,28425,13697200
1728981000,2024-10-15 14:00:00,NIFTY-FUT,25100.00,25112.30,25096.00,25110.50,32875,13699150
1728981300,2024-10-15 14:05:00,NIFTY-FUT,25109.30,25116.70,25104.50,25105.20,27125,13702325
1728981600,2024-10-15 14:10:00,NIFTY-FUT,25105.20,25112.80,25093.30,25109.70,14775,13702075
1728981900,2024-10-15 14:15:00,NIFTY-FUT,25109.70,25117.00,25106.30,25112.80,21800,13706175
1728982200,2024-10-15 14:20:00,NIFTY-FUT,25112.80,25125.00,25107.40,25111.30,19850,13710725
1728982500,2024-10-15 14:25:00,NIFTY-FUT,25111.30,25129.40,25106.40,25127.00,16250,13713900
1728982800,2024-10-15 14:30:00,NIFTY-FUT,25125.30,25134.90,25117.80,25120.70,28800,13718000
1728983100,2024-10-15 14:35:00,NIFTY-FUT,25122.00,25123.70,25097.50,25103.40,36700,13716225
1728983400,2024-10-15 14:40:00,NIFTY-FUT,25103.40,25112.00,25090.90,25099.00,31475,13724150
1728983700,2024-10-15 14:45:00,NIFTY-FUT,25099.00,25109.80,25097.30,25100.00,21800,13729175
1728984000,2024-10-15 14:50:00,NIFTY-FUT,25100.00,25111.80,25097.00,25106.30,72550,13744925
1728984300,2024-10-15 14:55:00,NIFTY-FUT,25106.30,25110.00,25090.00,25093.00,72250,13775375
1728984600,2024-10-15 15:00:00,NIFTY-FUT,25093.00,25124.70,25082.50,25111.40,65450,13787675
1728984900,2024-10-15 15:05:00,NIFTY-FUT,25116.00,25119.90,25108.30,25119.00,38800,13792675
1728985200,2024-10-15 15:10:00,NIFTY-FUT,25119.00,25123.30,25110.40,25111.50,38350,13788950
1728985500,2024-10-15 15:15:00,NIFTY-FUT,25111.50,25119.00,25110.00,25113.30,119325,13794000
1728985800,2024-10-15 15:20:00,NIFTY-FUT,25116.00,25130.00,25114.30,25129.00,86025,13782225
1728986100,2024-10-15 15:25:00,NIFTY-FUT,25129.20,25135.00,25126.00,25118.30,95725,13604800
1729050300,2024-10-16 09:15:00,NIFTY-FUT,25060.00,25094.90,25054.10,25084.80,157125,13634200
1729050600,2024-10-16 09:20:00,NIFTY-FUT,25084.80,25107.00,25084.80,25096.80,93650,13667925
1729050900,2024-10-16 09:25:00,NIFTY-FUT,25096.80,25105.00,25093.00,25095.30,39225,13674500
1729051200,2024-10-16 09:30:00,NIFTY-FUT,25096.00,25135.00,25095.30,25126.00,81575,13670600
1729051500,2024-10-16 09:35:00,NIFTY-FUT,25127.50,25159.00,25120.00,25152.50,133100,13620775
1729051800,2024-10-16 09:40:00,NIFTY-FUT,25155.00,25171.00,25140.00,25164.70,97100,13610650
1729052100,2024-10-16 09:45:00,NIFTY-FUT,25165.00,25167.00,25146.30,25167.00,64500,13616125
1729052400,2024-10-16 09:50:00,NIFTY-FUT,25167.00,25169.90,25145.00,25165.90,80650,13621100
1729052700,2024-10-16 09:55:00,NIFTY-FUT,25165.90,25182.80,25155.00,25158.50,104475,13606550
1729053000,2024-10-16 10:00:00,NIFTY-FUT,25158.50,25159.90,25138.20,25138.20,62575,13611025
1729053300,2024-10-16 10:05:00,NIFTY-FUT,25138.20,25155.50,25125.00,25153.00,46250,13615350
1729053600,2024-10-16 10:10:00,NIFTY-FUT,25153.00,25159.90,25139.90,25141.20,25625,13622950
1729053900,2024-10-16 10:15:00,NIFTY-FUT,25141.20,25158.50,25138.00,25155.00,26525,13627800
1729054200,2024-10-16 10:20:00,NIFTY-FUT,25155.00,25156.50,25133.00,25143.00,31750,13627375
1729054500,2024-10-16 10:25:00,NIFTY-FUT,25140.20,25144.80,25125.00,25132.10,28100,13634350
1729054800,2024-10-16 10:30:00,NIFTY-FUT,25132.10,25136.50,25125.00,25129.00,26200,13648375
1729055100,2024-10-16 10:35:00,NIFTY-FUT,25129.00,25140.00,25111.00,25115.50,38275,13648900
1729055400,2024-10-16 10:40:00,NIFTY-FUT,25115.60,25115.60,25103.00,25108.20,50050,13643825
1729055700,2024-10-16 10:45:00,NIFTY-FUT,25105.20,25116.20,25100.10,25104.20,34675,13639450
1729056000,2024-10-16 10:50:00,NIFTY-FUT,25105.00,25111.70,25086.00,25094.70,63725,13628625
1729056300,2024-10-16 10:55:00,NIFTY-FUT,25094.70,25117.00,25090.00,25115.00,34500,13629275
1729056600,2024-10-16 11:00:00,NIFTY-FUT,25115.00,25122.00,25102.20,25102.20,32425,13628200
1729056900,2024-10-16 11:05:00,NIFTY-FUT,25101.00,25105.10,25090.00,25092.00,27775,13632775
1729057200,2024-10-16 11:10:00,NIFTY-FUT,25092.00,25096.60,25083.30,25090.00,50625,13644050
1729057500,2024-10-16 11:15:00,NIFTY-FUT,25090.00,25093.00,25030.00,25046.00,223875,13639425
1729057800,2024-10-16 11:20:00,NIFTY-FUT,25050.40,25053.50,25036.50,25047.30,90775,13643300
1729058100,2024-10-16 11:25:00,NIFTY-FUT,25046.00,25049.20,25017.00,25019.80,77225,13662350
1729058400,2024-10-16 11:30:00,NIFTY-FUT,25021.20,25033.50,25010.20,25027.50,138450,13689950
1729058700,2024-10-16 11:35:00,NIFTY-FUT,25027.70,25027.90,25012.00,25015.00,46325,13700000
1729059000,2024-10-16 11:40:00,NIFTY-FUT,25015.30,25022.00,24986.00,25000.00,203825,13763150
1729059300,2024-10-16 11:45:00,NIFTY-FUT,25000.00,25000.00,24969.20,24986.30,151775,13798500
1729059600,2024-10-16 11:50:00,NIFTY-FUT,24983.20,25009.90,24975.00,25005.00,80400,13799125
1729059900,2024-10-16 11:55:00,NIFTY-FUT,25009.70,25019.80,25000.20,25013.40,75775,13821850
1729060200,2024-10-16 12:00:00,NIFTY-FUT,25013.00,25019.50,24996.90,24996.90,39750,13826025
1729060500,2024-10-16 12:05:00,NIFTY-FUT,24998.00,25020.00,24995.00,25020.00,32975,13831400
1729060800,2024-10-16 12:10:00,NIFTY-FUT,25020.00,25025.00,25002.90,25002.90,29875,13823575
1729061100,2024-10-16 12:15:00,NIFTY-FUT,25002.90,25022.20,24996.20,25020.00,60550,13835875
1729061400,2024-10-16 12:20:00,NIFTY-FUT,25020.00,25032.00,25016.30,25025.50,45475,13833250
1729061700,2024-10-16 12:25:00,NIFTY-FUT,25025.50,25027.80,25005.30,25005.30,16850,13842000
1729062000,2024-10-16 12:30:00,NIFTY-FUT,25006.00,25010.00,24990.10,24994.20,31975,13840850
1729062300,2024-10-16 12:35:00,NIFTY-FUT,24994.20,25011.00,24994.20,25001.00,14500,13839250
1729062600,2024-10-16 12:40:00,NIFTY-FUT,25001.00,25010.00,24991.80,25008.50,22425,13841875
1729062900,2024-10-16 12:45:00,NIFTY-FUT,25008.50,25011.00,25000.00,25006.00,12825,13843125
1729063200,2024-10-16 12:50:00,NIFTY-FUT,25006.00,25010.00,25000.00,25000.00,10950,13842650
1729063500,2024-10-16 12:55:00,NIFTY-FUT,25000.00,25020.00,24999.20,25016.00,15075,13843175
