1757568660,2025-09-11 11:01:00,NIFTY-FUT,25077.50,25080.10,25075.00,25075.00,1500,17207624
1757568720,2025-09-11 11:02:00,NIFTY-FUT,25077.10,25084.20,25077.10,25078.00,2100,17207624
1757568780,2025-09-11 11:03:00,NIFTY-FUT,25082.10,25084.70,25078.00,25083.70,1275,17207250
1757568840,2025-09-11 11:04:00,NIFTY-FUT,25083.70,25084.10,25080.00,25080.00,1650,17207250
1757568900,2025-09-11 11:05:00,NIFTY-FUT,25081.60,25083.90,25080.20,25083.90,600,17207250
1757568960,2025-09-11 11:06:00,NIFTY-FUT,25083.90,25084.00,25080.00,25080.00,900,17206276
1757569020,2025-09-11 11:07:00,NIFTY-FUT,25080.00,25081.70,25080.00,25081.00,1725,17206276
1757569080,2025-09-11 11:08:00,NIFTY-FUT,25080.80,25087.80,25080.80,25087.80,3225,17206276
1757569140,2025-09-11 11:09:00,NIFTY-FUT,25085.30,25087.00,25080.10,25081.00,2475,17204400
1757569200,2025-09-11 11:10:00,NIFTY-FUT,25080.20,25086.00,25080.20,25085.00,1500,17204400
1757569260,2025-09-11 11:11:00,NIFTY-FUT,25082.00,25084.00,25081.00,25083.00,525,17204400
1757569320,2025-09-11 11:12:00,NIFTY-FUT,25083.00,25084.00,25079.20,25080.00,2625,17203050
1757569380,2025-09-11 11:13:00,NIFTY-FUT,25080.00,25083.80,25077.00,25080.00,4350,17203050
1757569440,2025-09-11 11:14:00,NIFTY-FUT,25080.00,25085.20,25078.50,25085.20,3225,17203050
1757569500,2025-09-11 11:15:00,NIFTY-FUT,25085.50,25085.50,25080.00,25080.60,600,17200576
1757569560,2025-09-11 11:16:00,NIFTY-FUT,25080.60,25086.70,25080.00,25080.00,1125,17200576
1757569620,2025-09-11 11:17:00,NIFTY-FUT,25084.10,25086.00,25080.70,25084.10,1125,17200576
1757569680,2025-09-11 11:18:00,NIFTY-FUT,25084.10,25087.00,25084.10,25085.50,750,17199300
1757569740,2025-09-11 11:19:00,NIFTY-FUT,25085.50,25087.00,25082.20,25087.00,675,17199300
1757569800,2025-09-11 11:20:00,NIFTY-FUT,25087.00,25088.20,25082.80,25086.00,1500,17199300
1757569860,2025-09-11 11:21:00,NIFTY-FUT,25086.00,25088.70,25082.70,25086.10,975,17199524
1757569920,2025-09-11 11:22:00,NIFTY-FUT,25086.10,25087.40,25082.10,25087.00,3375,17199524
1757569980,2025-09-11 11:23:00,NIFTY-FUT,25087.00,25087.00,25080.10,25080.20,6900,17199524
1757570040,2025-09-11 11:24:00,NIFTY-FUT,25080.20,25086.60,25080.10,25085.60,4500,17199524
1757570100,2025-09-11 11:25:00,NIFTY-FUT,25080.10,25085.00,25080.10,25081.00,975,17204250
1757570160,2025-09-11 11:26:00,NIFTY-FUT,25081.00,25084.70,25080.00,25082.90,900,17204250
1757570220,2025-09-11 11:27:00,NIFTY-FUT,25082.90,25086.10,25079.40,25080.00,2475,17203350
1757570280,2025-09-11 11:28:00,NIFTY-FUT,25080.00,25085.60,25078.20,25078.20,2100,17203350
1757570340,2025-09-11 11:29:00,NIFTY-FUT,25077.80,25080.00,25077.30,25077.40,375,17203350
1757570400,2025-09-11 11:30:00,NIFTY-FUT,25079.90,25080.00,25073.30,25079.00,10425,17206124
1757570460,2025-09-11 11:31:00,NIFTY-FUT,25079.00,25079.00,25074.00,25074.20,1350,17206124
1757570520,2025-09-11 11:32:00,NIFTY-FUT,25074.20,25076.50,25073.80,25076.50,1725,17206124
1757570580,2025-09-11 11:33:00,NIFTY-FUT,25073.40,25074.90,25071.00,25074.00,1500,17206350
1757570640,2025-09-11 11:34:00,NIFTY-FUT,25072.30,25077.00,25072.30,25073.00,1350,17206350
1757570700,2025-09-11 11:35:00,NIFTY-FUT,25073.00,25073.00,25069.60,25073.00,3000,17206350
1757570760,2025-09-11 11:36:00,NIFTY-FUT,25073.00,25074.60,25068.20,25070.00,3225,17206350
1757570820,2025-09-11 11:37:00,NIFTY-FUT,25068.20,25073.80,25067.70,25070.00,2025,17207776
1757570880,2025-09-11 11:38:00,NIFTY-FUT,25070.00,25070.00,25061.40,25061.40,5100,17207776
1757570940,2025-09-11 11:39:00,NIFTY-FUT,25061.30,25065.50,25061.30,25063.00,2400,17207776
1757571000,2025-09-11 11:40:00,NIFTY-FUT,25062.30,25064.00,25060.00,25063.50,7950,17206650
1757571060,2025-09-11 11:41:00,NIFTY-FUT,25063.50,25066.90,25060.40,25060.40,1125,17206650
1757571120,2025-09-11 11:42:00,NIFTY-FUT,25060.40,25060.40,25055.90,25059.90,4050,17206650
1757571180,2025-09-11 11:43:00,NIFTY-FUT,25059.90,25064.50,25056.00,25064.40,6600,17203650
1757571240,2025-09-11 11:44:00,NIFTY-FUT,25064.40,25065.00,25058.30,25064.40,5025,17203650
1757571300,2025-09-11 11:45:00,NIFTY-FUT,25064.40,25068.90,25058.00,25060.90,6750,17203650
1757571360,2025-09-11 11:46:00,NIFTY-FUT,25067.70,25070.00,25062.80,25069.00,5175,17199900
1757571420,2025-09-11 11:47:00,NIFTY-FUT,25069.00,25069.00,25065.00,25067.80,1800,17199900
1757571480,2025-09-11 11:48:00,NIFTY-FUT,25065.00,25070.00,25063.40,25068.70,3600,17199900
1757571540,2025-09-11 11:49:00,NIFTY-FUT,25068.70,25068.70,25060.40,25060.40,3225,17201176
1757571600,2025-09-11 11:50:00,NIFTY-FUT,25066.00,25067.00,25059.40,25059.40,5100,17201176
1757571660,2025-09-11 11:51:00,NIFTY-FUT,25059.40,25067.80,25058.00,25064.90,3750,17201176
1757571720,2025-09-11 11:52:00,NIFTY-FUT,25060.80,25068.60,25060.40,25068.30,2475,17202450
1757571780,2025-09-11 11:53:00,NIFTY-FUT,25061.50,25067.60,25061.00,25061.00,750,17202450
1757571840,2025-09-11 11:54:00,NIFTY-FUT,25060.50,25067.50,25060.00,25060.00,600,17202450
1757571900,2025-09-11 11:55:00,NIFTY-FUT,25065.30,25067.00,25061.00,25061.00,2175,17202376
1757571960,2025-09-11 11:56:00,NIFTY-FUT,25060.10,25066.40,25060.00,25064.30,1050,17202376
1757572020,2025-09-11 11:57:00,NIFTY-FUT,25063.80,25068.00,25060.50,25068.00,1575,17202376
1757572080,2025-09-11 11:58:00,NIFTY-FUT,25069.00,25071.40,25065.10,25071.40,2100,17202300
1757572140,2025-09-11 11:59:00,NIFTY-FUT,25066.60,25074.70,25066.20,25073.60,4200,17202300
1757572200,2025-09-11 12:00:00,NIFTY-FUT,25074.40,25078.80,25072.10,25073.00,5400,17202300
1757572260,2025-09-11 12:01:00,NIFTY-FUT,25073.00,25078.30,25071.10,25078.30,5025,17202600
1757572320,2025-09-11 12:02:00,NIFTY-FUT,25075.40,25077.10,25075.40,25077.00,600,17202600
1757572380,2025-09-11 12:03:00,NIFTY-FUT,25075.00,25080.00,25075.00,25079.00,2250,17202600
1757572440,2025-09-11 12:04:00,NIFTY-FUT,25079.80,25081.20,25074.70,25079.40,3300,17202600
1757572500,2025-09-11 12:05:00,NIFTY-FUT,25075.00,25080.00,25075.00,25078.80,1350,17202600
1757572560,2025-09-11 12:06:00,NIFTY-FUT,25077.40,25081.40,25075.00,25081.40,2475,17202600
1757572620,2025-09-11 12:07:00,NIFTY-FUT,25079.80,25081.50,25076.00,25081.00,1050,17201476
1757572680,2025-09-11 12:08:00,NIFTY-FUT,25080.00,25082.00,25080.00,25080.00,750,17201476
1757572740,2025-09-11 12:09:00,NIFTY-FUT,25080.00,25081.50,25076.10,25076.60,1275,17201476
1757572800,2025-09-11 12:10:00,NIFTY-FUT,25076.60,25080.90,25075.00,25080.00,1125,17201176
1757572860,2025-09-11 12:11:00,NIFTY-FUT,25077.00,25079.90,25077.00,25078.00,300,17201176
1757572920,2025-09-11 12:12:00,NIFTY-FUT,25080.00,25082.30,25074.60,25079.20,5475,17201176
1757572980,2025-09-11 12:13:00,NIFTY-FUT,25079.00,25082.40,25078.90,25082.40,1575,17202524
1757573040,2025-09-11 12:14:00,NIFTY-FUT,25082.40,25083.70,25076.10,25076.10,1275,17202524
1757573100,2025-09-11 12:15:00,NIFTY-FUT,25083.00,25084.00,25077.60,25084.00,3750,17202524
1757573160,2025-09-11 12:16:00,NIFTY-FUT,25083.20,25088.80,25082.70,25088.00,12150,17201924
1757573220,2025-09-11 12:17:00,NIFTY-FUT,25088.80,25093.10,25088.00,25091.30,25575,17201924
1757573280,2025-09-11 12:18:00,NIFTY-FUT,25091.30,25094.00,25090.50,25094.00,9075,17201924
1757573340,2025-09-11 12:19:00,NIFTY-FUT,25094.00,25095.40,25093.00,25095.10,16275,17194124
1757573400,2025-09-11 12:20:00,NIFTY-FUT,25095.10,25095.90,25091.00,25093.70,5475,17194124
1757573460,2025-09-11 12:21:00,NIFTY-FUT,25092.00,25094.70,25088.60,25090.10,4950,17194124
1757573520,2025-09-11 12:22:00,NIFTY-FUT,25094.00,25095.00,25090.10,25092.00,1575,17185050
1757573580,2025-09-11 12:23:00,NIFTY-FUT,25092.70,25093.40,25090.00,25090.00,2550,17185050
1757573640,2025-09-11 12:24:00,NIFTY-FUT,25090.00,25099.00,25088.00,25099.00,7275,17185050
1757573700,2025-09-11 12:25:00,NIFTY-FUT,25099.00,25102.20,25097.00,25101.80,19725,17180476
1757573760,2025-09-11 12:26:00,NIFTY-FUT,25097.00,25101.70,25093.00,25098.90,5550,17180476
1757573820,2025-09-11 12:27:00,NIFTY-FUT,25094.60,25102.00,25094.60,25102.00,6150,17180476
1757573880,2025-09-11 12:28:00,NIFTY-FUT,25102.30,25108.60,25102.10,25105.70,17025,17174624
1757573940,2025-09-11 12:29:00,NIFTY-FUT,25105.80,25106.80,25103.00,25106.80,15825,17174624
1757574000,2025-09-11 12:30:00,NIFTY-FUT,25107.00,25109.00,25105.00,25109.00,29850,17174624
1757574060,2025-09-11 12:31:00,NIFTY-FUT,25109.00,25109.30,25102.00,25103.00,16200,17169676
1757574120,2025-09-11 12:32:00,NIFTY-FUT,25104.40,25111.80,25103.00,25109.00,17850,17169676
1757574180,2025-09-11 12:33:00,NIFTY-FUT,25110.90,25111.10,25109.00,25109.70,7275,17169676
1757574240,2025-09-11 12:34:00,NIFTY-FUT,25110.30,25110.30,25107.00,25108.80,8625,17163300
1757574300,2025-09-11 12:35:00,NIFTY-FUT,25108.90,25109.90,25101.50,25101.50,5925,17163300
1757574360,2025-09-11 12:36:00,NIFTY-FUT,25101.00,25103.90,25099.80,25103.00,3675,17163300
1757574420,2025-09-11 12:37:00,NIFTY-FUT,25103.00,25104.60,25098.30,25098.30,3300,17164124
1757574480,2025-09-11 12:38:00,NIFTY-FUT,25100.00,25102.00,25095.00,25095.40,4275,17164124
1757574540,2025-09-11 12:39:00,NIFTY-FUT,25096.90,25099.20,25094.10,25096.10,5625,17164124
1757574600,2025-09-11 12:40:00,NIFTY-FUT,25097.00,25102.40,25097.00,25100.40,8925,17163524
1757574660,2025-09-11 12:41:00,NIFTY-FUT,25102.00,25105.50,25102.00,25104.70,1875,17163524
1757574720,2025-09-11 12:42:00,NIFTY-FUT,25104.70,25107.40,25102.00,25107.40,2400,17163524
1757574780,2025-09-11 12:43:00,NIFTY-FUT,25107.00,25107.00,25101.60,25101.60,2625,17160076
1757574840,2025-09-11 12:44:00,NIFTY-FUT,25102.00,25102.00,25093.10,25093.10,2400,17160076
1757574900,2025-09-11 12:45:00,NIFTY-FUT,25093.50,25102.20,25093.20,25096.00,3675,17160076
1757574960,2025-09-11 12:46:00,NIFTY-FUT,25101.00,25101.80,25089.30,25095.30,4350,17157076
1757575020,2025-09-11 12:47:00,NIFTY-FUT,25095.30,25097.10,25090.00,25097.10,3825,17157076
1757575080,2025-09-11 12:48:00,NIFTY-FUT,25097.30,25097.30,25091.00,25095.00,825,17157076
1757575140,2025-09-11 12:49:00,NIFTY-FUT,25092.00,25094.60,25091.10,25092.50,750,17154150
1757575200,2025-09-11 12:50:00,NIFTY-FUT,25094.00,25094.60,25091.10,25093.00,2700,17154150
1757575260,2025-09-11 12:51:00,NIFTY-FUT,25093.00,25095.00,25091.00,25095.00,2550,17154150
1757575320,2025-09-11 12:52:00,NIFTY-FUT,25093.00,25098.90,25093.00,25095.00,1500,17151824
1757575380,2025-09-11 12:53:00,NIFTY-FUT,25098.00,25100.00,25095.50,25097.70,5100,17151824
1757575440,2025-09-11 12:54:00,NIFTY-FUT,25101.00,25104.00,25098.00,25101.00,2400,17151824
1757575500,2025-09-11 12:55:00,NIFTY-FUT,25101.80,25102.90,25095.50,25095.50,2550,17152424
1757575560,2025-09-11 12:56:00,NIFTY-FUT,25095.50,25105.00,25095.50,25103.90,5625,17152424
1757575620,2025-09-11 12:57:00,NIFTY-FUT,25103.90,25105.00,25099.80,25104.00,5325,17152424
1757575680,2025-09-11 12:58:00,NIFTY-FUT,25102.60,25105.00,25099.80,25105.00,6150,17147850
1757575740,2025-09-11 12:59:00,NIFTY-FUT,25104.90,25104.90,25100.00,25103.00,975,17147850
1757575800,2025-09-11 13:00:00,NIFTY-FUT,25099.00,25105.00,25099.00,25099.00,3375,17147850
1757575860,2025-09-11 13:01:00,NIFTY-FUT,25098.00,25100.00,25095.10,25095.10,2550,17150176
1757575920,2025-09-11 13:02:00,NIFTY-FUT,25095.10,25100.00,25095.10,25099.50,2400,17150176
1757575980,2025-09-11 13:03:00,NIFTY-FUT,25099.50,25105.00,25099.50,25105.00,2475,17150176
1757576040,2025-09-11 13:04:00,NIFTY-FUT,25102.70,25105.00,25101.00,25101.10,1575,17148900
1757576100,2025-09-11 13:05:00,NIFTY-FUT,25106.00,25109.00,25103.00,25109.00,3000,17148900
1757576160,2025-09-11 13:06:00,NIFTY-FUT,25104.10,25109.90,25104.00,25104.70,2925,17148900
1757576220,2025-09-11 13:07:00,NIFTY-FUT,25109.30,25110.00,25104.70,25109.00,2175,17148976
1757576280,2025-09-11 13:08:00,NIFTY-FUT,25109.00,25109.90,25103.00,25103.00,1725,17148976
1757576340,2025-09-11 13:09:00,NIFTY-FUT,25103.00,25107.60,25101.50,25105.00,2025,17148976
1757576400,2025-09-11 13:10:00,NIFTY-FUT,25105.00,25108.80,25102.50,25108.00,3300,17148976
1757576460,2025-09-11 13:11:00,NIFTY-FUT,25108.00,25108.60,25102.00,25102.00,975,17148976
1757576520,2025-09-11 13:12:00,NIFTY-FUT,25103.50,25104.40,25097.00,25100.00,9000,17148976
1757576580,2025-09-11 13:13:00,NIFTY-FUT,25100.00,25101.40,25099.00,25100.50,2775,17144100
1757576640,2025-09-11 13:14:00,NIFTY-FUT,25100.50,25103.00,25100.50,25103.00,1350,17144100
1757576700,2025-09-11 13:15:00,NIFTY-FUT,25101.00,25103.00,25100.00,25101.90,1200,17144100
1757576760,2025-09-11 13:16:00,NIFTY-FUT,25101.90,25101.90,25095.10,25097.00,1800,17144476
1757576820,2025-09-11 13:17:00,NIFTY-FUT,25097.00,25102.00,25095.10,25095.10,2325,17144476
1757576880,2025-09-11 13:18:00,NIFTY-FUT,25095.10,25096.20,25093.00,25094.00,2625,17144476
1757576940,2025-09-11 13:19:00,NIFTY-FUT,25095.00,25096.00,25093.00,25093.00,2700,17141624
1757577000,2025-09-11 13:20:00,NIFTY-FUT,25093.00,25095.00,25092.30,25092.40,2325,17141624
1757577060,2025-09-11 13:21:00,NIFTY-FUT,25095.00,25096.70,25092.50,25093.00,2550,17141624
1757577120,2025-09-11 13:22:00,NIFTY-FUT,25095.00,25095.00,25093.00,25093.00,1800,17138700
1757577180,2025-09-11 13:23:00,NIFTY-FUT,25093.00,25095.00,25091.00,25092.00,1275,17138700
1757577240,2025-09-11 13:24:00,NIFTY-FUT,25092.00,25093.50,25091.10,25091.10,525,17138700
1757577300,2025-09-11 13:25:00,NIFTY-FUT,25091.10,25093.60,25088.60,25091.00,5700,17136750
1757577360,2025-09-11 13:26:00,NIFTY-FUT,25093.00,25098.50,25089.70,25095.40,5625,17136750
1757577420,2025-09-11 13:27:00,NIFTY-FUT,25095.40,25098.30,25094.50,25098.30,975,17136750
1757577480,2025-09-11 13:28:00,NIFTY-FUT,25099.00,25100.00,25099.00,25100.00,975,17132700
1757577540,2025-09-11 13:29:00,NIFTY-FUT,25100.00,25106.00,25099.70,25106.00,5250,17132700
1757577600,2025-09-11 13:30:00,NIFTY-FUT,25105.10,25106.90,25104.90,25105.00,3600,17132700
1757577660,2025-09-11 13:31:00,NIFTY-FUT,25105.00,25105.00,25099.80,25101.50,7350,17130524
1757577720,2025-09-11 13:32:00,NIFTY-FUT,25099.50,25103.90,25096.80,25101.50,10200,17130524
1757577780,2025-09-11 13:33:00,NIFTY-FUT,25101.50,25106.50,25099.50,25106.00,4425,17130524
1757577840,2025-09-11 13:34:00,NIFTY-FUT,25106.00,25106.50,25101.50,25106.00,9975,17130750
1757577900,2025-09-11 13:35:00,NIFTY-FUT,25106.40,25106.40,25099.00,25104.00,6000,17130750
1757577960,2025-09-11 13:36:00,NIFTY-FUT,25104.00,25104.70,25100.10,25104.40,3075,17130750
1757578020,2025-09-11 13:37:00,NIFTY-FUT,25104.40,25104.70,25100.20,25104.70,2625,17130076
1757578080,2025-09-11 13:38:00,NIFTY-FUT,25104.70,25108.50,25100.20,25108.50,5475,17130076
1757578140,2025-09-11 13:39:00,NIFTY-FUT,25108.50,25109.00,25103.00,25106.60,3975,17130076
1757578200,2025-09-11 13:40:00,NIFTY-FUT,25103.00,25109.00,25102.60,25108.60,3000,17129176
1757578260,2025-09-11 13:41:00,NIFTY-FUT,25108.60,25109.20,25104.00,25109.00,3225,17129176
1757578320,2025-09-11 13:42:00,NIFTY-FUT,25109.00,25109.30,25105.00,25105.00,7350,17129176
1757578380,2025-09-11 13:43:00,NIFTY-FUT,25106.50,25109.60,25102.50,25109.60,4800,17128876
1757578440,2025-09-11 13:44:00,NIFTY-FUT,25109.40,25110.00,25107.00,25109.80,4125,17128876
1757578500,2025-09-11 13:45:00,NIFTY-FUT,25109.80,25115.00,25107.10,25114.80,17550,17128876
1757578560,2025-09-11 13:46:00,NIFTY-FUT,25112.80,25117.00,25111.00,25114.00,9000,17123176
1757578620,2025-09-11 13:47:00,NIFTY-FUT,25114.00,25115.00,25110.00,25110.60,4425,17123176
1757578680,2025-09-11 13:48:00,NIFTY-FUT,25110.60,25114.00,25110.00,25110.00,3150,17123176
1757578740,2025-09-11 13:49:00,NIFTY-FUT,25110.00,25113.90,25107.50,25108.00,1875,17122050
1757578800,2025-09-11 13:50:00,NIFTY-FUT,25108.30,25112.50,25107.10,25112.00,6225,17122050
1757578860,2025-09-11 13:51:00,NIFTY-FUT,25112.00,25115.00,25110.60,25115.00,3150,17122050
1757578920,2025-09-11 13:52:00,NIFTY-FUT,25115.00,25119.50,25112.90,25116.20,16650,17120176
1757578980,2025-09-11 13:53:00,NIFTY-FUT,25116.20,25118.50,25102.60,25103.00,5625,17120176
1757579040,2025-09-11 13:54:00,NIFTY-FUT,25103.00,25108.00,25099.10,25108.00,5925,17120176
1757579100,2025-09-11 13:55:00,NIFTY-FUT,25108.00,25110.70,25108.00,25109.00,1350,17117850
1757579160,2025-09-11 13:56:00,NIFTY-FUT,25109.00,25112.00,25108.50,25109.00,12450,17117850
1757579220,2025-09-11 13:57:00,NIFTY-FUT,25109.00,25109.00,25097.00,25099.00,5175,17117850
1757579280,2025-09-11 13:58:00,NIFTY-FUT,25099.00,25105.00,25098.00,25102.00,9600,17108700
1757579340,2025-09-11 13:59:00,NIFTY-FUT,25102.00,25105.00,25098.00,25103.80,17175,17108700
1757579400,2025-09-11 14:00:00,NIFTY-FUT,25103.80,25104.00,25092.80,25098.00,8025,17108700
1757579460,2025-09-11 14:01:00,NIFTY-FUT,25100.00,25100.60,25098.60,25100.60,4200,17096624
1757579520,2025-09-11 14:02:00,NIFTY-FUT,25101.90,25104.00,25101.00,25101.00,1650,17096624
1757579580,2025-09-11 14:03:00,NIFTY-FUT,25101.00,25104.00,25101.00,25101.50,1350,17096624
1757579640,2025-09-11 14:04:00,NIFTY-FUT,25101.50,25103.80,25100.20,25100.90,1575,17096176
1757579700,2025-09-11 14:05:00,NIFTY-FUT,25100.90,25102.00,25100.00,25102.00,2700,17096176
1757579760,2025-09-11 14:06:00,NIFTY-FUT,25102.00,25102.50,25098.00,25099.70,2625,17096176
1757579820,2025-09-11 14:07:00,NIFTY-FUT,25099.50,25103.00,25099.50,25100.00,2625,17095650
1757579880,2025-09-11 14:08:00,NIFTY-FUT,25100.00,25104.00,25100.00,25104.00,1725,17095650
1757579940,2025-09-11 14:09:00,NIFTY-FUT,25104.00,25105.00,25100.60,25105.00,1500,17095650
1757580000,2025-09-11 14:10:00,NIFTY-FUT,25105.00,25105.00,25102.00,25102.00,750,17094524
1757580060,2025-09-11 14:11:00,NIFTY-FUT,25103.90,25105.00,25100.00,25105.00,3375,17094524
1757580120,2025-09-11 14:12:00,NIFTY-FUT,25105.00,25105.00,25100.00,25105.00,3075,17094524
1757580180,2025-09-11 14:13:00,NIFTY-FUT,25105.00,25109.30,25101.00,25108.70,6900,17097150
1757580240,2025-09-11 14:14:00,NIFTY-FUT,25108.70,25109.20,25102.30,25109.20,3825,17097150
1757580300,2025-09-11 14:15:00,NIFTY-FUT,25109.20,25110.00,25105.00,25110.00,6000,17097150
1757580360,2025-09-11 14:16:00,NIFTY-FUT,25110.00,25112.90,25105.10,25112.50,5475,17096400
1757580420,2025-09-11 14:17:00,NIFTY-FUT,25112.90,25113.80,25106.30,25107.00,6375,17096400
1757580480,2025-09-11 14:18:00,NIFTY-FUT,25107.00,25112.30,25103.20,25105.40,7500,17096400
1757580540,2025-09-11 14:19:00,NIFTY-FUT,25105.50,25113.20,25105.00,25113.10,2325,17093776
1757580600,2025-09-11 14:20:00,NIFTY-FUT,25108.50,25113.60,25108.50,25110.00,2475,17093776
1757580660,2025-09-11 14:21:00,NIFTY-FUT,25113.60,25115.00,25110.00,25112.00,5850,17093776
1757580720,2025-09-11 14:22:00,NIFTY-FUT,25114.90,25114.90,25107.00,25113.30,14850,17095500
1757580780,2025-09-11 14:23:00,NIFTY-FUT,25113.30,25113.30,25106.00,25110.00,5400,17095500
1757580840,2025-09-11 14:24:00,NIFTY-FUT,25110.00,25113.00,25108.30,25111.00,2475,17095500
1757580900,2025-09-11 14:25:00,NIFTY-FUT,25112.10,25114.00,25108.20,25110.00,2625,17096250
1757580960,2025-09-11 14:26:00,NIFTY-FUT,25110.00,25114.90,25110.00,25114.90,3450,17096250
1757581020,2025-09-11 14:27:00,NIFTY-FUT,25114.80,25115.00,25110.30,25114.70,3975,17096250
1757581080,2025-09-11 14:28:00,NIFTY-FUT,25114.70,25114.70,25111.00,25111.00,3000,17094450
1757581140,2025-09-11 14:29:00,NIFTY-FUT,25111.00,25114.00,25111.00,25114.00,2250,17094450
1757581200,2025-09-11 14:30:00,NIFTY-FUT,25114.50,25114.50,25099.00,25099.00,10725,17094450
1757581260,2025-09-11 14:31:00,NIFTY-FUT,25098.10,25104.00,25092.50,25092.50,12450,17097900
1757581320,2025-09-11 14:32:00,NIFTY-FUT,25097.00,25098.40,25092.80,25097.90,5700,17097900
1757581380,2025-09-11 14:33:00,NIFTY-FUT,25097.90,25100.00,25091.40,25091.90,7125,17097900
1757581440,2025-09-11 14:34:00,NIFTY-FUT,25091.90,25100.00,25091.60,25100.00,5700,17093700
1757581500,2025-09-11 14:35:00,NIFTY-FUT,25100.00,25100.00,25095.40,25095.40,3375,17093700
1757581560,2025-09-11 14:36:00,NIFTY-FUT,25095.40,25098.00,25093.20,25097.40,2850,17093700
1757581620,2025-09-11 14:37:00,NIFTY-FUT,25097.40,25097.40,25092.50,25095.00,2250,17092276
1757581680,2025-09-11 14:38:00,NIFTY-FUT,25095.40,25107.40,25095.00,25102.90,5400,17092276
1757581740,2025-09-11 14:39:00,NIFTY-FUT,25103.00,25108.00,25102.90,25107.00,3675,17092276
1757581800,2025-09-11 14:40:00,NIFTY-FUT,25108.90,25108.90,25100.30,25100.30,2925,17093624
1757581860,2025-09-11 14:41:00,NIFTY-FUT,25100.30,25107.00,25100.30,25105.00,3600,17093624
1757581920,2025-09-11 14:42:00,NIFTY-FUT,25105.00,25106.90,25100.00,25101.00,5400,17093624
1757581980,2025-09-11 14:43:00,NIFTY-FUT,25101.00,25106.90,25100.00,25106.90,7575,17091300
1757582040,2025-09-11 14:44:00,NIFTY-FUT,25102.00,25107.00,25100.00,25106.50,3150,17091300
1757582100,2025-09-11 14:45:00,NIFTY-FUT,25101.50,25107.30,25101.50,25103.80,1425,17091300
1757582160,2025-09-11 14:46:00,NIFTY-FUT,25102.60,25109.00,25101.50,25109.00,9600,17089576
1757582220,2025-09-11 14:47:00,NIFTY-FUT,25109.00,25115.00,25108.00,25115.00,8100,17089576
1757582280,2025-09-11 14:48:00,NIFTY-FUT,25111.20,25115.00,25106.30,25109.90,5700,17089576
1757582340,2025-09-11 14:49:00,NIFTY-FUT,25109.90,25110.00,25105.00,25107.10,3600,17086124
1757582400,2025-09-11 14:50:00,NIFTY-FUT,25107.10,25109.90,25105.70,25107.00,975,17086124
1757582460,2025-09-11 14:51:00,NIFTY-FUT,25107.00,25109.00,25104.00,25104.20,3300,17086124
1757582520,2025-09-11 14:52:00,NIFTY-FUT,25104.20,25109.00,25103.00,25106.00,2700,17084250
1757582580,2025-09-11 14:53:00,NIFTY-FUT,25103.70,25110.00,25103.70,25104.70,3825,17084250
1757582640,2025-09-11 14:54:00,NIFTY-FUT,25105.00,25109.90,25105.00,25108.80,3675,17084250
1757582700,2025-09-11 14:55:00,NIFTY-FUT,25105.90,25108.80,25100.60,25101.00,4200,17085824
1757582760,2025-09-11 14:56:00,NIFTY-FUT,25101.00,25105.00,25100.00,25100.00,6525,17085824
1757582820,2025-09-11 14:57:00,NIFTY-FUT,25102.50,25109.90,25102.00,25102.00,3225,17085824
1757582880,2025-09-11 14:58:00,NIFTY-FUT,25105.00,25109.00,25104.00,25105.50,1725,17085824
1757582940,2025-09-11 14:59:00,NIFTY-FUT,25105.50,25109.50,25105.00,25107.20,4350,17085824
1757583000,2025-09-11 15:00:00,NIFTY-FUT,25106.00,25109.00,25102.80,25103.50,1800,17085824
