1767597780,2026-01-05 12:53:00,NSE:NIFTY26JANFUT,26468.4,26468.4,26467,26467,195,0
1767597840,2026-01-05 12:54:00,NSE:NIFTY26JANFUT,26459,26459,26458,26458,65,0
1767597900,2026-01-05 12:55:00,NSE:NIFTY26JANFUT,26465.1,26469.2,26462.6,26469.2,65,0
1767597960,2026-01-05 12:56:00,NSE:NIFTY26JANFUT,26465.7,26465.7,26465.7,26465.7,0,0
1767598020,2026-01-05 12:57:00,NSE:NIFTY26JANFUT,26465.5,26465.5,26465.5,26465.5,0,0
1767598080,2026-01-05 12:58:00,NSE:NIFTY26JANFUT,26464.4,26464.4,26464.4,26464.4,65,0
1767598140,2026-01-05 12:59:00,NSE:NIFTY26JANFUT,26451.7,26454.7,26451.7,26454.7,130,0
1767598200,2026-01-05 13:00:00,NSE:NIFTY26JANFUT,26455.9,26455.9,26455,26455,130,0
1767598260,2026-01-05 13:01:00,NSE:NIFTY26JANFUT,26456.2,26457,26456.2,26457,260,0
1767598320,2026-01-05 13:02:00,NSE:NIFTY26JANFUT,26456.1,26456.3,26451,26456,520,0
1767598380,2026-01-05 13:03:00,NSE:NIFTY26JANFUT,26456,26456,26456,26456,0,0
1767598440,2026-01-05 13:04:00,NSE:NIFTY26JANFUT,26448,26448,26448,26448,0,0
1767598500,2026-01-05 13:05:00,NSE:NIFTY26JANFUT,26451.3,26451.3,26451.3,26451.3,0,0
1767598560,2026-01-05 13:06:00,NSE:NIFTY26JANFUT,26445,26445,26445,26445,65,0
1767598620,2026-01-05 13:07:00,NSE:NIFTY26JANFUT,26441.6,26444,26441.6,26444,0,0
1767598680,2026-01-05 13:08:00,NSE:NIFTY26JANFUT,26448.8,26448.8,26442.8,26442.8,0,0
1767598740,2026-01-05 13:09:00,NSE:NIFTY26JANFUT,26441,26441,26441,26441,130,0
1767598800,2026-01-05 13:10:00,NSE:NIFTY26JANFUT,26440,26440,26440,26440,260,0
1767598860,2026-01-05 13:11:00,NSE:NIFTY26JANFUT,26439.1,26439.4,26432.5,26432.5,780,0
1767598920,2026-01-05 13:12:00,NSE:NIFTY26JANFUT,26432,26432,26432,26432,0,0
1767598980,2026-01-05 13:13:00,NSE:NIFTY26JANFUT,26424.3,26426.8,26424.3,26426.8,1105,0
1767599040,2026-01-05 13:14:00,NSE:NIFTY26JANFUT,26432,26432,26432,26432,0,0
1767599100,2026-01-05 13:15:00,NSE:NIFTY26JANFUT,26423.4,26424.4,26417.4,26417.5,2990,0
1767599160,2026-01-05 13:16:00,NSE:NIFTY26JANFUT,26417.2,26420.9,26417.2,26419.7,260,0
1767599220,2026-01-05 13:17:00,NSE:NIFTY26JANFUT,26415,26415,26412.6,26412.6,2730,0
1767599280,2026-01-05 13:18:00,NSE:NIFTY26JANFUT,26410.8,26411.3,26410.8,26411.3,845,0
1767599340,2026-01-05 13:19:00,NSE:NIFTY26JANFUT,26420.6,26420.8,26416.6,26416.6,780,0
1767599400,2026-01-05 13:20:00,NSE:NIFTY26JANFUT,26417,26419.5,26417,26417,325,0
1767599460,2026-01-05 13:21:00,NSE:NIFTY26JANFUT,26420,26420,26416,26416,325,0
1767599520,2026-01-05 13:22:00,NSE:NIFTY26JANFUT,26416,26418.5,26413.1,26413.1,780,0
1767599580,2026-01-05 13:23:00,NSE:NIFTY26JANFUT,26415.7,26418,26415.7,26418,130,0
1767599640,2026-01-05 13:24:00,NSE:NIFTY26JANFUT,26421.9,26421.9,26421,26421,260,0
1767599700,2026-01-05 13:25:00,NSE:NIFTY26JANFUT,26423,26427,26423,26427,130,0
1767599760,2026-01-05 13:26:00,NSE:NIFTY26JANFUT,26425,26425,26425,26425,0,0
1767599820,2026-01-05 13:27:00,NSE:NIFTY26JANFUT,26419.8,26421,26419.8,26421,130,0
1767599880,2026-01-05 13:28:00,NSE:NIFTY26JANFUT,26421,26421.1,26413.8,26413.8,910,0
1767599940,2026-01-05 13:29:00,NSE:NIFTY26JANFUT,26414.9,26414.9,26411,26411,130,0
1767600000,2026-01-05 13:30:00,NSE:NIFTY26JANFUT,26408.6,26410,26408.6,26409.9,715,0
1767600060,2026-01-05 13:31:00,NSE:NIFTY26JANFUT,26402.3,26404,26402,26402,260,0
1767600120,2026-01-05 13:32:00,NSE:NIFTY26JANFUT,26410,26410,26405,26406,260,0
1767600180,2026-01-05 13:33:00,NSE:NIFTY26JANFUT,26405,26408,26405,26405,195,0
1767600240,2026-01-05 13:34:00,NSE:NIFTY26JANFUT,26404.5,26407,26404,26406.7,325,0
1767600300,2026-01-05 13:35:00,NSE:NIFTY26JANFUT,26404.3,26404.9,26401,26404.9,2730,0
1767600360,2026-01-05 13:36:00,NSE:NIFTY26JANFUT,26407.3,26407.3,26405,26405,130,0
1767600420,2026-01-05 13:37:00,NSE:NIFTY26JANFUT,26399,26399,26399,26399,0,0
1767600480,2026-01-05 13:38:00,NSE:NIFTY26JANFUT,26400.6,26400.6,26400,26400,910,0
1767600540,2026-01-05 13:39:00,NSE:NIFTY26JANFUT,26401.4,26401.5,26400.6,26401.5,975,0
1767600600,2026-01-05 13:40:00,NSE:NIFTY26JANFUT,26400,26400,26400,26400,0,0
1767600660,2026-01-05 13:41:00,NSE:NIFTY26JANFUT,26400,26400,26399,26400,390,0
1767600720,2026-01-05 13:42:00,NSE:NIFTY26JANFUT,26398.8,26399.7,26398.8,26399.7,0,0
1767600780,2026-01-05 13:43:00,NSE:NIFTY26JANFUT,26405.6,26406.7,26402,26406.7,260,0
1767600840,2026-01-05 13:44:00,NSE:NIFTY26JANFUT,26405.7,26405.7,26405.7,26405.7,0,0
1767600900,2026-01-05 13:45:00,NSE:NIFTY26JANFUT,26417.9,26417.9,26411.2,26415.5,195,0
1767600960,2026-01-05 13:46:00,NSE:NIFTY26JANFUT,26405,26405,26405,26405,0,0
1767601020,2026-01-05 13:47:00,NSE:NIFTY26JANFUT,26403.6,26403.6,26402,26402,455,0
1767601080,2026-01-05 13:48:00,NSE:NIFTY26JANFUT,26401.9,26401.9,26401.9,26401.9,0,0
1767601140,2026-01-05 13:49:00,NSE:NIFTY26JANFUT,26399.8,26399.8,26398.6,26398.6,715,0
1767601200,2026-01-05 13:50:00,NSE:NIFTY26JANFUT,26382.7,26383.3,26380,26380,2795,0
1767601260,2026-01-05 13:51:00,NSE:NIFTY26JANFUT,26372.7,26372.7,26372.7,26372.7,0,0
1767601320,2026-01-05 13:52:00,NSE:NIFTY26JANFUT,26380,26380,26374.2,26375,780,0
1767601380,2026-01-05 13:53:00,NSE:NIFTY26JANFUT,26372.1,26374.9,26370,26374.9,2015,0
1767601440,2026-01-05 13:54:00,NSE:NIFTY26JANFUT,26365.2,26370,26365.2,26370,455,0
1767601500,2026-01-05 13:55:00,NSE:NIFTY26JANFUT,26366.9,26367,26366.9,26367,390,0
1767601560,2026-01-05 13:56:00,NSE:NIFTY26JANFUT,26370,26372.2,26366,26366,390,0
1767601620,2026-01-05 13:57:00,NSE:NIFTY26JANFUT,26365.9,26367.1,26365,26365,1885,0
1767601680,2026-01-05 13:58:00,NSE:NIFTY26JANFUT,26363.3,26365,26363.3,26365,650,0
1767601740,2026-01-05 13:59:00,NSE:NIFTY26JANFUT,26365,26365,26362.8,26363,1235,0
1767601800,2026-01-05 14:00:00,NSE:NIFTY26JANFUT,26357.5,26357.5,26355.8,26355.9,5980,0
1767601860,2026-01-05 14:01:00,NSE:NIFTY26JANFUT,26353.3,26355,26352,26352,845,0
1767601920,2026-01-05 14:02:00,NSE:NIFTY26JANFUT,26343.7,26343.7,26343,26343,0,0
1767601980,2026-01-05 14:03:00,NSE:NIFTY26JANFUT,26332.4,26335,26332,26333,8515,0
1767602040,2026-01-05 14:04:00,NSE:NIFTY26JANFUT,26321,26324.6,26321,26324.6,0,0
1767602100,2026-01-05 14:05:00,NSE:NIFTY26JANFUT,26321.6,26324.9,26320,26320.4,11505,0
1767602160,2026-01-05 14:06:00,NSE:NIFTY26JANFUT,26311,26315,26310.1,26314.7,1040,0
1767602220,2026-01-05 14:07:00,NSE:NIFTY26JANFUT,26331.1,26331.1,26322.5,26322.5,3315,0
1767602280,2026-01-05 14:08:00,NSE:NIFTY26JANFUT,26324,26324,26320,26320,845,0
1767602340,2026-01-05 14:09:00,NSE:NIFTY26JANFUT,26322,26322,26321,26321,65,0
1767602400,2026-01-05 14:10:00,NSE:NIFTY26JANFUT,26322,26322,26319.9,26320,1170,0
1767602460,2026-01-05 14:11:00,NSE:NIFTY26JANFUT,26321.4,26327.7,26321.4,26327.7,585,0
1767602520,2026-01-05 14:12:00,NSE:NIFTY26JANFUT,26328.9,26328.9,26323.6,26323.6,260,0
1767602580,2026-01-05 14:13:00,NSE:NIFTY26JANFUT,26331,26331,26330.5,26330.5,325,0
1767602640,2026-01-05 14:14:00,NSE:NIFTY26JANFUT,26330.6,26330.6,26325.5,26328.6,520,0
1767602700,2026-01-05 14:15:00,NSE:NIFTY26JANFUT,26324.2,26325,26324,26325,1430,0
1767602760,2026-01-05 14:16:00,NSE:NIFTY26JANFUT,26329,26329,26328.9,26329,650,0
1767602820,2026-01-05 14:17:00,NSE:NIFTY26JANFUT,26329,26333,26329,26333,455,0
1767602880,2026-01-05 14:18:00,NSE:NIFTY26JANFUT,26328.7,26328.8,26328.7,26328.8,130,0
1767602940,2026-01-05 14:19:00,NSE:NIFTY26JANFUT,26327,26327,26327,26327,390,0
1767603000,2026-01-05 14:20:00,NSE:NIFTY26JANFUT,26325.5,26325.5,26323.1,26323.1,715,0
1767603060,2026-01-05 14:21:00,NSE:NIFTY26JANFUT,26320.1,26324.7,26320.1,26324.7,0,0
1767603120,2026-01-05 14:22:00,NSE:NIFTY26JANFUT,26320,26320,26317.7,26320,130,0
1767603180,2026-01-05 14:23:00,NSE:NIFTY26JANFUT,26318,26320,26318,26320,130,0
1767603240,2026-01-05 14:24:00,NSE:NIFTY26JANFUT,26325.2,26325.6,26324.5,26324.5,1495,0
1767603300,2026-01-05 14:25:00,NSE:NIFTY26JANFUT,26330,26332,26330,26332,975,0
1767603360,2026-01-05 14:26:00,NSE:NIFTY26JANFUT,26329.5,26332,26329.5,26332,1365,0
1767603420,2026-01-05 14:27:00,NSE:NIFTY26JANFUT,26330.6,26330.6,26329,26329,910,0
1767603480,2026-01-05 14:28:00,NSE:NIFTY26JANFUT,26328.8,26328.8,26328.8,26328.8,0,0
1767603540,2026-01-05 14:29:00,NSE:NIFTY26JANFUT,26330,26330,26328.9,26328.9,260,0
1767603600,2026-01-05 14:30:00,NSE:NIFTY26JANFUT,26323.7,26326,26323.7,26326,455,0
1767603660,2026-01-05 14:31:00,NSE:NIFTY26JANFUT,26334,26334,26329.1,26329.1,455,0
1767603720,2026-01-05 14:32:00,NSE:NIFTY26JANFUT,26336,26337.8,26336,26337.8,585,0
1767603780,2026-01-05 14:33:00,NSE:NIFTY26JANFUT,26341,26341,26341,26341,0,0
1767603840,2026-01-05 14:34:00,NSE:NIFTY26JANFUT,26341,26342,26341,26342,4615,0
1767603900,2026-01-05 14:35:00,NSE:NIFTY26JANFUT,26345.4,26345.4,26345.4,26345.4,0,0
1767603960,2026-01-05 14:36:00,NSE:NIFTY26JANFUT,26336.6,26336.6,26336.6,26336.6,0,0
1767604020,2026-01-05 14:37:00,NSE:NIFTY26JANFUT,26340,26340,26338.9,26338.9,130,0
1767604080,2026-01-05 14:38:00,NSE:NIFTY26JANFUT,26337.9,26337.9,26335,26337.2,780,0
1767604140,2026-01-05 14:39:00,NSE:NIFTY26JANFUT,26331,26331.2,26331,26331.2,65,0
1767604200,2026-01-05 14:40:00,NSE:NIFTY26JANFUT,26330,26330.2,26329,26330.2,1690,0
1767604260,2026-01-05 14:41:00,NSE:NIFTY26JANFUT,26335,26335,26332.8,26332.8,130,0
1767604320,2026-01-05 14:42:00,NSE:NIFTY26JANFUT,26342,26342,26342,26342,0,0
1767604380,2026-01-05 14:43:00,NSE:NIFTY26JANFUT,26340,26340.9,26340,26340.8,390,0
1767604440,2026-01-05 14:44:00,NSE:NIFTY26JANFUT,26349,26349,26347,26347,0,0
1767604500,2026-01-05 14:45:00,NSE:NIFTY26JANFUT,26349.4,26349.4,26349.4,26349.4,130,0
1767604560,2026-01-05 14:46:00,NSE:NIFTY26JANFUT,26352,26353.7,26350,26353.7,1170,0
1767604620,2026-01-05 14:47:00,NSE:NIFTY26JANFUT,26353,26355.7,26350.9,26351.1,3770,0
1767604680,2026-01-05 14:48:00,NSE:NIFTY26JANFUT,26350.8,26351.5,26349.1,26349.1,65,0
1767604740,2026-01-05 14:49:00,NSE:NIFTY26JANFUT,26349.1,26354,26349.1,26354,130,0
1767604800,2026-01-05 14:50:00,NSE:NIFTY26JANFUT,26353.1,26353.1,26353.1,26353.1,0,0
1767604860,2026-01-05 14:51:00,NSE:NIFTY26JANFUT,26350.1,26350.1,26350.1,26350.1,0,0
1767604920,2026-01-05 14:52:00,NSE:NIFTY26JANFUT,26362.8,26366.3,26362.8,26366.3,1560,0
1767604980,2026-01-05 14:53:00,NSE:NIFTY26JANFUT,26360.9,26360.9,26358.4,26358.5,845,0
1767605040,2026-01-05 14:54:00,NSE:NIFTY26JANFUT,26359.5,26359.5,26359.5,26359.5,65,0
1767605100,2026-01-05 14:55:00,NSE:NIFTY26JANFUT,26360.3,26360.4,26360.3,26360.4,1365,0
1767605160,2026-01-05 14:56:00,NSE:NIFTY26JANFUT,26356,26356,26356,26356,260,0
1767605220,2026-01-05 14:57:00,NSE:NIFTY26JANFUT,26358,26359.8,26358,26358.2,130,0
1767605280,2026-01-05 14:58:00,NSE:NIFTY26JANFUT,26359.5,26360,26359.5,26360,65,0
1767605340,2026-01-05 14:59:00,NSE:NIFTY26JANFUT,26364.3,26364.3,26364.3,26364.3,195,0
1767605400,2026-01-05 15:00:00,NSE:NIFTY26JANFUT,26366.1,26367,26365.2,26365.2,7475,0
1767605460,2026-01-05 15:01:00,NSE:NIFTY26JANFUT,26354.4,26354.4,26352.6,26352.6,1885,0
1767605520,2026-01-05 15:02:00,NSE:NIFTY26JANFUT,26349.1,26353.1,26348.5,26349.5,3900,0
1767605580,2026-01-05 15:03:00,NSE:NIFTY26JANFUT,26350,26351.6,26346.8,26346.9,585,0
1767605640,2026-01-05 15:04:00,NSE:NIFTY26JANFUT,26359.3,26359.3,26359.3,26359.3,65,0
1767605700,2026-01-05 15:05:00,NSE:NIFTY26JANFUT,26351.4,26355.1,26349.8,26349.8,3640,0
1767605760,2026-01-05 15:06:00,NSE:NIFTY26JANFUT,26345.2,26345.2,26345.2,26345.2,0,0
1767605820,2026-01-05 15:07:00,NSE:NIFTY26JANFUT,26348.3,26348.7,26348.2,26348.2,325,0
1767605880,2026-01-05 15:08:00,NSE:NIFTY26JANFUT,26337.5,26338.2,26335.7,26335.7,130,0
1767605940,2026-01-05 15:09:00,NSE:NIFTY26JANFUT,26333.1,26335.6,26333,26333,650,0
1767606000,2026-01-05 15:10:00,NSE:NIFTY26JANFUT,26335.1,26335.3,26332.2,26332.3,2340,0
1767606060,2026-01-05 15:11:00,NSE:NIFTY26JANFUT,26331,26331.7,26331,26331.7,130,0
1767606120,2026-01-05 15:12:00,NSE:NIFTY26JANFUT,26331,26331.1,26328.1,26328.2,3250,0
1767606180,2026-01-05 15:13:00,NSE:NIFTY26JANFUT,26327.9,26328.3,26325.5,26328.3,260,0
1767606240,2026-01-05 15:14:00,NSE:NIFTY26JANFUT,26328.2,26328.4,26327.7,26328.4,1105,0
1767606300,2026-01-05 15:15:00,NSE:NIFTY26JANFUT,26332,26332,26330.1,26330.2,1235,0
1767606360,2026-01-05 15:16:00,NSE:NIFTY26JANFUT,26326.2,26326.2,26324.7,26324.9,1105,0
1767606420,2026-01-05 15:17:00,NSE:NIFTY26JANFUT,26325,26325.8,26324.2,26324.5,3185,0
1767606480,2026-01-05 15:18:00,NSE:NIFTY26JANFUT,26325,26325,26323.2,26323.2,390,0
1767606540,2026-01-05 15:19:00,NSE:NIFTY26JANFUT,26325.5,26325.5,26325.5,26325.5,0,0
1767606600,2026-01-05 15:20:00,NSE:NIFTY26JANFUT,26326.8,26326.8,26326.8,26326.8,0,0
1767606660,2026-01-05 15:21:00,NSE:NIFTY26JANFUT,26324,26324,26323.3,26323.3,910,0
1767606720,2026-01-05 15:22:00,NSE:NIFTY26JANFUT,26322.4,26323.4,26322.4,26322.5,0,0
1767606780,2026-01-05 15:23:00,NSE:NIFTY26JANFUT,26320,26322,26319.6,26320.8,1560,0
1767606840,2026-01-05 15:24:00,NSE:NIFTY26JANFUT,26319,26319,26318.9,26319,585,0
1767606900,2026-01-05 15:25:00,NSE:NIFTY26JANFUT,26321.5,26322,26320.6,26322,2730,0
1767606960,2026-01-05 15:26:00,NSE:NIFTY26JANFUT,26325.9,26327.7,26325.9,26327.7,3965,0
1767607020,2026-01-05 15:27:00,NSE:NIFTY26JANFUT,26326,26327.5,26325.6,26325.6,650,0
1767607080,2026-01-05 15:28:00,NSE:NIFTY26JANFUT,26321.6,26323.6,26321.6,26322.3,2470,0
1767607140,2026-01-05 15:29:00,NSE:NIFTY26JANFUT,26324.8,26324.8,26324.8,26324.8,0,0
1767671100,2026-01-06 09:15:00,NSE:NIFTY26JANFUT,26353.1,26353.1,26335.8,26343.9,20670,0
1767671160,2026-01-06 09:16:00,NSE:NIFTY26JANFUT,26371.4,26376.2,26368.3,26373.7,14235,0
1767671220,2026-01-06 09:17:00,NSE:NIFTY26JANFUT,26350,26350,26345,26347.1,1885,0
1767671280,2026-01-06 09:18:00,NSE:NIFTY26JANFUT,26342.2,26353.3,26342.2,26353.3,6760,0
1767671340,2026-01-06 09:19:00,NSE:NIFTY26JANFUT,26343.9,26344.3,26343.9,26344.3,585,0
1767671400,2026-01-06 09:20:00,NSE:NIFTY26JANFUT,26326,26328.6,26323.3,26326,29835,0
1767671460,2026-01-06 09:21:00,NSE:NIFTY26JANFUT,26329.6,26329.9,26324.9,26325,17420,0
1767671520,2026-01-06 09:22:00,NSE:NIFTY26JANFUT,26323.1,26323.2,26323.1,26323.2,1820,0
1767671580,2026-01-06 09:23:00,NSE:NIFTY26JANFUT,26323,26325.9,26318.9,26318.9,5850,0
1767671640,2026-01-06 09:24:00,NSE:NIFTY26JANFUT,26329.9,26329.9,26321.8,26326.1,10270,0
1767671700,2026-01-06 09:25:00,NSE:NIFTY26JANFUT,26331,26331.2,26331,26331.2,455,0
1767671760,2026-01-06 09:26:00,NSE:NIFTY26JANFUT,26322.7,26322.7,26320.3,26322.6,130,0
1767671820,2026-01-06 09:27:00,NSE:NIFTY26JANFUT,26322,26322.3,26318,26322,1885,0
1767671880,2026-01-06 09:28:00,NSE:NIFTY26JANFUT,26319.8,26319.8,26319.8,26319.8,0,0
1767671940,2026-01-06 09:29:00,NSE:NIFTY26JANFUT,26305.8,26305.8,26305.8,26305.8,0,0
1767672000,2026-01-06 09:30:00,NSE:NIFTY26JANFUT,26307.1,26307.1,26306,26306,1820,0
1767672060,2026-01-06 09:31:00,NSE:NIFTY26JANFUT,26311.6,26311.6,26310,26310.7,1105,0
1767672120,2026-01-06 09:32:00,NSE:NIFTY26JANFUT,26309.4,26309.4,26308.7,26308.7,1365,0
1767672180,2026-01-06 09:33:00,NSE:NIFTY26JANFUT,26324.6,26324.9,26323.9,26324.7,5590,0
1767672240,2026-01-06 09:34:00,NSE:NIFTY26JANFUT,26345.9,26350.6,26345,26350.6,2730,0
1767672300,2026-01-06 09:35:00,NSE:NIFTY26JANFUT,26345,26345,26345,26345,0,0
1767672360,2026-01-06 09:36:00,NSE:NIFTY26JANFUT,26355.5,26355.5,26351,26354.2,260,0
1767672420,2026-01-06 09:37:00,NSE:NIFTY26JANFUT,26348.8,26348.8,26345.9,26345.9,260,0
1767672480,2026-01-06 09:38:00,NSE:NIFTY26JANFUT,26335,26339.8,26333,26333,1235,0
1767672540,2026-01-06 09:39:00,NSE:NIFTY26JANFUT,26330.3,26334.1,26327.3,26327.5,1495,0
1767672600,2026-01-06 09:40:00,NSE:NIFTY26JANFUT,26325.2,26332.2,26325,26325.3,1950,0
1767672660,2026-01-06 09:41:00,NSE:NIFTY26JANFUT,26327.6,26333,26327.6,26333,0,0
1767672720,2026-01-06 09:42:00,NSE:NIFTY26JANFUT,26325,26326.4,26325,26326.4,390,0
1767672780,2026-01-06 09:43:00,NSE:NIFTY26JANFUT,26319.3,26326.6,26319.3,26326.5,520,0
1767672840,2026-01-06 09:44:00,NSE:NIFTY26JANFUT,26324.9,26324.9,26324.9,26324.9,0,0
1767672900,2026-01-06 09:45:00,NSE:NIFTY26JANFUT,26320.4,26326.4,26320.4,26320.4,585,0
1767672960,2026-01-06 09:46:00,NSE:NIFTY26JANFUT,26335,26336.8,26335,26335,1820,0
1767673020,2026-01-06 09:47:00,NSE:NIFTY26JANFUT,26340.3,26340.3,26336,26336,260,0
1767673080,2026-01-06 09:48:00,NSE:NIFTY26JANFUT,26347,26347,26341.2,26342.1,585,0
1767673140,2026-01-06 09:49:00,NSE:NIFTY26JANFUT,26344.7,26346.1,26344.7,26345,3445,0
1767673200,2026-01-06 09:50:00,NSE:NIFTY26JANFUT,26348.1,26348.1,26348.1,26348.1,0,0
1767673260,2026-01-06 09:51:00,NSE:NIFTY26JANFUT,26350,26351.6,26350,26351.6,260,0
1767673320,2026-01-06 09:52:00,NSE:NIFTY26JANFUT,26350,26350,26349.4,26349.4,0,0
1767673380,2026-01-06 09:53:00,NSE:NIFTY26JANFUT,26350,26350,26350,26350,0,0
1767673440,2026-01-06 09:54:00,NSE:NIFTY26JANFUT,26354,26356.2,26350.1,26350.1,65,0
1767673500,2026-01-06 09:55:00,NSE:NIFTY26JANFUT,26347.3,26350,26347.3,26350,0,0
1767673560,2026-01-06 09:56:00,NSE:NIFTY26JANFUT,26361,26368.8,26361,26368.8,715,0
1767673620,2026-01-06 09:57:00,NSE:NIFTY26JANFUT,26375,26377.7,26373.6,26377.7,3510,0
1767673680,2026-01-06 09:58:00,NSE:NIFTY26JANFUT,26368.5,26369,26366,26366.2,260,0
1767673740,2026-01-06 09:59:00,NSE:NIFTY26JANFUT,26376.1,26376.1,26375,26375.1,325,0
1767673800,2026-01-06 10:00:00,NSE:NIFTY26JANFUT,26376.2,26380,26376.2,26380,0,0
1767673860,2026-01-06 10:01:00,NSE:NIFTY26JANFUT,26391.1,26391.1,26391.1,26391.1,0,0
1767673920,2026-01-06 10:02:00,NSE:NIFTY26JANFUT,26385.5,26385.5,26380.1,26380.2,1170,0
1767673980,2026-01-06 10:03:00,NSE:NIFTY26JANFUT,26387.6,26391.1,26387.6,26391.1,65,0
1767674040,2026-01-06 10:04:00,NSE:NIFTY26JANFUT,26390,26390,26388.5,26389,130,0
1767674100,2026-01-06 10:05:00,NSE:NIFTY26JANFUT,26380.2,26380.2,26380.2,26380.2,0,0
1767674160,2026-01-06 10:06:00,NSE:NIFTY26JANFUT,26365,26370.4,26362.7,26365.1,2015,0
1767674220,2026-01-06 10:07:00,NSE:NIFTY26JANFUT,26372.5,26377,26372.5,26372.7,650,0
1767674280,2026-01-06 10:08:00,NSE:NIFTY26JANFUT,26376,26376,26372,26372,130,0
1767674340,2026-01-06 10:09:00,NSE:NIFTY26JANFUT,26370.1,26373.1,26370.1,26372.1,195,0
1767674400,2026-01-06 10:10:00,NSE:NIFTY26JANFUT,26374,26374,26374,26374,0,0
1767674460,2026-01-06 10:11:00,NSE:NIFTY26JANFUT,26380.8,26380.9,26375.1,26380.8,195,0
1767674520,2026-01-06 10:12:00,NSE:NIFTY26JANFUT,26370.1,26370.1,26370.1,26370.1,0,0
1767674580,2026-01-06 10:13:00,NSE:NIFTY26JANFUT,26372,26373.9,26372,26373,130,0
1767674640,2026-01-06 10:14:00,NSE:NIFTY26JANFUT,26377.1,26377.2,26377.1,26377.2,0,0
1767674700,2026-01-06 10:15:00,NSE:NIFTY26JANFUT,26373,26373,26370,26370,260,0
1767674760,2026-01-06 10:16:00,NSE:NIFTY26JANFUT,26372,26372,26372,26372,0,0
1767674820,2026-01-06 10:17:00,NSE:NIFTY26JANFUT,26374,26374,26374,26374,455,0
1767674880,2026-01-06 10:18:00,NSE:NIFTY26JANFUT,26381,26382.7,26381,26382.7,130,0
1767674940,2026-01-06 10:19:00,NSE:NIFTY26JANFUT,26375.6,26375.6,26375.6,26375.6,325,0
1767675000,2026-01-06 10:20:00,NSE:NIFTY26JANFUT,26366.2,26366.2,26360.4,26360.4,0,0
1767675060,2026-01-06 10:21:00,NSE:NIFTY26JANFUT,26360,26364.6,26360,26364.6,1430,0
1767675120,2026-01-06 10:22:00,NSE:NIFTY26JANFUT,26365,26365.6,26360.1,26360.1,325,0
1767675180,2026-01-06 10:23:00,NSE:NIFTY26JANFUT,26357.8,26357.8,26357.8,26357.8,0,0
1767675240,2026-01-06 10:24:00,NSE:NIFTY26JANFUT,26353,26353,26351.9,26351.9,195,0
1767675300,2026-01-06 10:25:00,NSE:NIFTY26JANFUT,26353.2,26353.5,26352,26353.5,390,0
1767675360,2026-01-06 10:26:00,NSE:NIFTY26JANFUT,26355,26355,26355,26355,0,0
1767675420,2026-01-06 10:27:00,NSE:NIFTY26JANFUT,26357.8,26357.8,26357.8,26357.8,0,0
1767675480,2026-01-06 10:28:00,NSE:NIFTY26JANFUT,26353,26353,26352.9,26352.9,65,0
1767675540,2026-01-06 10:29:00,NSE:NIFTY26JANFUT,26359,26359,26359,26359,65,0
1767675600,2026-01-06 10:30:00,NSE:NIFTY26JANFUT,26354,26354,26352,26352,130,0
1767675660,2026-01-06 10:31:00,NSE:NIFTY26JANFUT,26355,26355,26355,26355,0,0
1767675720,2026-01-06 10:32:00,NSE:NIFTY26JANFUT,26356.3,26356.3,26352.7,26352.7,65,0
1767675780,2026-01-06 10:33:00,NSE:NIFTY26JANFUT,26361.3,26361.3,26361.3,26361.3,65,0
1767675840,2026-01-06 10:34:00,NSE:NIFTY26JANFUT,26357.1,26357.1,26357.1,26357.1,0,0
1767675900,2026-01-06 10:35:00,NSE:NIFTY26JANFUT,26360.4,26360.4,26359.1,26359.1,65,0
1767675960,2026-01-06 10:36:00,NSE:NIFTY26JANFUT,26353.8,26353.8,26352,26352,260,0
1767676020,2026-01-06 10:37:00,NSE:NIFTY26JANFUT,26348.7,26348.7,26348.7,26348.7,0,0
1767676080,2026-01-06 10:38:00,NSE:NIFTY26JANFUT,26330,26330,26330,26330,455,0
1767676140,2026-01-06 10:39:00,NSE:NIFTY26JANFUT,26336.7,26339,26336.7,26337.7,260,0
1767676200,2026-01-06 10:40:00,NSE:NIFTY26JANFUT,26340.4,26340.4,26340.4,26340.4,65,0
1767676260,2026-01-06 10:41:00,NSE:NIFTY26JANFUT,26331.1,26332.1,26331.1,26332.1,130,0
1767676320,2026-01-06 10:42:00,NSE:NIFTY26JANFUT,26340,26340,26334.6,26334.6,65,0
1767676380,2026-01-06 10:43:00,NSE:NIFTY26JANFUT,26339,26339,26339,26339,0,0
1767676440,2026-01-06 10:44:00,NSE:NIFTY26JANFUT,26335,26335,26335,26335,0,0
1767676500,2026-01-06 10:45:00,NSE:NIFTY26JANFUT,26335.5,26337.7,26335,26335,195,0
1767676560,2026-01-06 10:46:00,NSE:NIFTY26JANFUT,26339.7,26339.7,26339,26339,65,0
1767676620,2026-01-06 10:47:00,NSE:NIFTY26JANFUT,26338,26338,26338,26338,130,0
1767676680,2026-01-06 10:48:00,NSE:NIFTY26JANFUT,26343.1,26343.1,26343.1,26343.1,0,0
1767676740,2026-01-06 10:49:00,NSE:NIFTY26JANFUT,26340.8,26340.8,26340.8,26340.8,0,0
1767676800,2026-01-06 10:50:00,NSE:NIFTY26JANFUT,26334,26334.3,26333,26333,195,0
