1768195920,2026-01-12 11:02:00,NSE:NIFTY26JANFUT,25650.1,25653.6,25645.9,25653.6,15860,0
1768195980,2026-01-12 11:03:00,NSE:NIFTY26JANFUT,25653.4,25655.8,25642,25653.8,19695,0
1768196040,2026-01-12 11:04:00,NSE:NIFTY26JANFUT,25653.8,25658,25649.4,25651.7,4290,0
1768196100,2026-01-12 11:05:00,NSE:NIFTY26JANFUT,25651.7,25651.7,25644,25645.2,10140,0
1768196160,2026-01-12 11:06:00,NSE:NIFTY26JANFUT,25645.2,25645.9,25636.3,25642.1,38220,0
1768196220,2026-01-12 11:07:00,NSE:NIFTY26JANFUT,25642.1,25650,25636.3,25650,19175,0
1768196280,2026-01-12 11:08:00,NSE:NIFTY26JANFUT,25645,25658.1,25644.2,25651,12025,0
1768196340,2026-01-12 11:09:00,NSE:NIFTY26JANFUT,25651,25651.8,25645,25645,5915,0
1768196400,2026-01-12 11:10:00,NSE:NIFTY26JANFUT,25645,25652.2,25645,25652.2,4745,0
1768196460,2026-01-12 11:11:00,NSE:NIFTY26JANFUT,25652.2,25652.2,25640.1,25643.9,6890,0
1768196520,2026-01-12 11:12:00,NSE:NIFTY26JANFUT,25642.1,25649.9,25638.3,25644.4,6825,0
1768196580,2026-01-12 11:13:00,NSE:NIFTY26JANFUT,25649.9,25649.9,25628.3,25636.6,21060,0
1768196640,2026-01-12 11:14:00,NSE:NIFTY26JANFUT,25636.3,25642.8,25634,25639.5,11505,0
1768196700,2026-01-12 11:15:00,NSE:NIFTY26JANFUT,25635.5,25640.7,25617,25630.3,42640,0
1768196760,2026-01-12 11:16:00,NSE:NIFTY26JANFUT,25629.9,25634.8,25629.9,25631.8,17225,0
1768196820,2026-01-12 11:17:00,NSE:NIFTY26JANFUT,25631.8,25631.8,25612,25613,43940,0
1768196880,2026-01-12 11:18:00,NSE:NIFTY26JANFUT,25618.2,25628.9,25618.2,25625.9,25220,0
1768196940,2026-01-12 11:19:00,NSE:NIFTY26JANFUT,25625,25626.1,25612.5,25617.7,32110,0
1768197000,2026-01-12 11:20:00,NSE:NIFTY26JANFUT,25620,25623.4,25615.3,25617.9,8775,0
1768197060,2026-01-12 11:21:00,NSE:NIFTY26JANFUT,25618,25619.2,25608,25613.9,24180,0
1768197120,2026-01-12 11:22:00,NSE:NIFTY26JANFUT,25613.9,25615,25608.9,25614,22815,0
1768197180,2026-01-12 11:23:00,NSE:NIFTY26JANFUT,25614,25614.5,25608.1,25609,11570,0
1768197240,2026-01-12 11:24:00,NSE:NIFTY26JANFUT,25608,25613.7,25608,25612.9,9945,0
1768197300,2026-01-12 11:25:00,NSE:NIFTY26JANFUT,25611,25615,25610,25612.2,8190,0
1768197360,2026-01-12 11:26:00,NSE:NIFTY26JANFUT,25613,25619,25613,25615.1,11180,0
1768197420,2026-01-12 11:27:00,NSE:NIFTY26JANFUT,25615.2,25622.3,25615.1,25616.9,10920,0
1768197480,2026-01-12 11:28:00,NSE:NIFTY26JANFUT,25616.9,25619.3,25615.1,25617.6,3640,0
1768197540,2026-01-12 11:29:00,NSE:NIFTY26JANFUT,25615.2,25615.9,25606,25610.4,6760,0
1768197600,2026-01-12 11:30:00,NSE:NIFTY26JANFUT,25609.9,25609.9,25593.2,25599,52780,0
1768197660,2026-01-12 11:31:00,NSE:NIFTY26JANFUT,25598.2,25600,25589.7,25594.1,32695,0
1768197720,2026-01-12 11:32:00,NSE:NIFTY26JANFUT,25591.2,25596,25584,25587.3,18980,0
1768197780,2026-01-12 11:33:00,NSE:NIFTY26JANFUT,25587.3,25590,25581,25585.3,28145,0
1768197840,2026-01-12 11:34:00,NSE:NIFTY26JANFUT,25583.9,25585.3,25573.2,25575.1,25480,0
1768197900,2026-01-12 11:35:00,NSE:NIFTY26JANFUT,25581,25594.8,25575.2,25590.5,20215,0
1768197960,2026-01-12 11:36:00,NSE:NIFTY26JANFUT,25590.5,25598.6,25590,25594.7,15405,0
1768198020,2026-01-12 11:37:00,NSE:NIFTY26JANFUT,25594.2,25594.7,25583.3,25590.2,11570,0
1768198080,2026-01-12 11:38:00,NSE:NIFTY26JANFUT,25590,25590.3,25580.7,25583.4,6955,0
1768198140,2026-01-12 11:39:00,NSE:NIFTY26JANFUT,25583.4,25589,25583,25583,5460,0
1768198200,2026-01-12 11:40:00,NSE:NIFTY26JANFUT,25585,25590.4,25582,25587.9,6760,0
1768198260,2026-01-12 11:41:00,NSE:NIFTY26JANFUT,25587.9,25591,25583,25589.2,6370,0
1768198320,2026-01-12 11:42:00,NSE:NIFTY26JANFUT,25587.7,25590.4,25583,25586.6,8710,0
1768198380,2026-01-12 11:43:00,NSE:NIFTY26JANFUT,25585.8,25587,25580,25580,8710,0
1768198440,2026-01-12 11:44:00,NSE:NIFTY26JANFUT,25580,25586.6,25576,25585.4,41405,0
1768198500,2026-01-12 11:45:00,NSE:NIFTY26JANFUT,25584.9,25584.9,25578,25580,7995,0
1768198560,2026-01-12 11:46:00,NSE:NIFTY26JANFUT,25580,25590,25578.1,25590,8905,0
1768198620,2026-01-12 11:47:00,NSE:NIFTY26JANFUT,25588,25600.1,25587,25600.1,14885,0
1768198680,2026-01-12 11:48:00,NSE:NIFTY26JANFUT,25599.8,25600.3,25591,25593.2,9490,0
1768198740,2026-01-12 11:49:00,NSE:NIFTY26JANFUT,25591,25594.1,25588,25593,9100,0
1768198800,2026-01-12 11:50:00,NSE:NIFTY26JANFUT,25589.1,25596.2,25586.8,25591.9,9035,0
1768198860,2026-01-12 11:51:00,NSE:NIFTY26JANFUT,25590,25595.2,25589.5,25590,7995,0
1768198920,2026-01-12 11:52:00,NSE:NIFTY26JANFUT,25588,25590.9,25586.1,25590,5460,0
1768198980,2026-01-12 11:53:00,NSE:NIFTY26JANFUT,25591,25592.9,25588.5,25592.9,7540,0
1768199040,2026-01-12 11:54:00,NSE:NIFTY26JANFUT,25591.4,25593.2,25590,25593,4875,0
1768199100,2026-01-12 11:55:00,NSE:NIFTY26JANFUT,25593,25596.3,25590,25595,4680,0
1768199160,2026-01-12 11:56:00,NSE:NIFTY26JANFUT,25595.7,25595.8,25591,25593.9,4030,0
1768199220,2026-01-12 11:57:00,NSE:NIFTY26JANFUT,25593.4,25595.2,25591,25594,3575,0
1768199280,2026-01-12 11:58:00,NSE:NIFTY26JANFUT,25593.9,25597,25592.9,25596.7,6110,0
1768199340,2026-01-12 11:59:00,NSE:NIFTY26JANFUT,25595.8,25599.2,25593,25598.7,5655,0
1768199400,2026-01-12 12:00:00,NSE:NIFTY26JANFUT,25600,25600.5,25593,25596.2,8645,0
1768199460,2026-01-12 12:01:00,NSE:NIFTY26JANFUT,25596.9,25606.4,25592.9,25606.2,8775,0
1768199520,2026-01-12 12:02:00,NSE:NIFTY26JANFUT,25605.8,25608.1,25600,25606.9,5590,0
1768199580,2026-01-12 12:03:00,NSE:NIFTY26JANFUT,25605.5,25607.2,25596.4,25597.7,16640,0
1768199640,2026-01-12 12:04:00,NSE:NIFTY26JANFUT,25597.7,25601.3,25595.9,25597.8,5590,0
1768199700,2026-01-12 12:05:00,NSE:NIFTY26JANFUT,25598.4,25602.6,25595,25600,7865,0
1768199760,2026-01-12 12:06:00,NSE:NIFTY26JANFUT,25603.1,25604.8,25599.2,25604.3,9750,0
1768199820,2026-01-12 12:07:00,NSE:NIFTY26JANFUT,25599.5,25613.5,25599.5,25610,10920,0
1768199880,2026-01-12 12:08:00,NSE:NIFTY26JANFUT,25610,25620,25607.2,25615,32500,0
1768199940,2026-01-12 12:09:00,NSE:NIFTY26JANFUT,25612,25618.6,25610.7,25615,25155,0
1768200000,2026-01-12 12:10:00,NSE:NIFTY26JANFUT,25612,25620,25612,25618,12610,0
1768200060,2026-01-12 12:11:00,NSE:NIFTY26JANFUT,25615,25620,25607.4,25610,10075,0
1768200120,2026-01-12 12:12:00,NSE:NIFTY26JANFUT,25608.2,25617,25605.1,25617,9815,0
1768200180,2026-01-12 12:13:00,NSE:NIFTY26JANFUT,25617,25638,25617,25635.7,40040,0
1768200240,2026-01-12 12:14:00,NSE:NIFTY26JANFUT,25635,25677.9,25633,25677.2,50440,0
1768200300,2026-01-12 12:15:00,NSE:NIFTY26JANFUT,25679,25684,25666.4,25678.3,48165,0
1768200360,2026-01-12 12:16:00,NSE:NIFTY26JANFUT,25670.7,25683.1,25658.2,25682.3,47255,0
1768200420,2026-01-12 12:17:00,NSE:NIFTY26JANFUT,25678,25719.7,25676.2,25707.6,124280,0
1768200480,2026-01-12 12:18:00,NSE:NIFTY26JANFUT,25709.9,25719.8,25696.5,25701.6,61425,0
1768200540,2026-01-12 12:19:00,NSE:NIFTY26JANFUT,25700,25709.3,25691.7,25702.9,29770,0
1768200600,2026-01-12 12:20:00,NSE:NIFTY26JANFUT,25703.2,25728,25697.4,25722.9,74555,0
1768200660,2026-01-12 12:21:00,NSE:NIFTY26JANFUT,25725.8,25776,25705,25772,164645,0
1768200720,2026-01-12 12:22:00,NSE:NIFTY26JANFUT,25772.7,25777,25735.6,25737.6,111540,0
1768200780,2026-01-12 12:23:00,NSE:NIFTY26JANFUT,25737.6,25750,25730.5,25748,69030,0
1768200840,2026-01-12 12:24:00,NSE:NIFTY26JANFUT,25748.2,25757.2,25734.3,25744,47385,0
1768200900,2026-01-12 12:25:00,NSE:NIFTY26JANFUT,25744,25761,25733.2,25754.8,29250,0
1768200960,2026-01-12 12:26:00,NSE:NIFTY26JANFUT,25761.9,25769.3,25748.6,25765.9,24180,0
1768201020,2026-01-12 12:27:00,NSE:NIFTY26JANFUT,25762.9,25782.9,25762.9,25777.7,45175,0
1768201080,2026-01-12 12:28:00,NSE:NIFTY26JANFUT,25780,25780.6,25746.1,25754.8,48100,0
1768201140,2026-01-12 12:29:00,NSE:NIFTY26JANFUT,25750,25761.1,25734.1,25752.7,32565,0
1768201200,2026-01-12 12:30:00,NSE:NIFTY26JANFUT,25752.7,25778,25752.7,25777,33215,0
1768201260,2026-01-12 12:31:00,NSE:NIFTY26JANFUT,25777,25783.4,25766.7,25776,22750,0
1768201320,2026-01-12 12:32:00,NSE:NIFTY26JANFUT,25771,25810,25771,25792,111735,0
1768201380,2026-01-12 12:33:00,NSE:NIFTY26JANFUT,25792.8,25809,25783.3,25801.7,56420,0
1768201440,2026-01-12 12:34:00,NSE:NIFTY26JANFUT,25805.9,25805.9,25785.3,25795,61295,0
1768201500,2026-01-12 12:35:00,NSE:NIFTY26JANFUT,25793,25796.3,25783,25789.2,30420,0
1768201560,2026-01-12 12:36:00,NSE:NIFTY26JANFUT,25795,25804,25790,25800,38220,0
1768201620,2026-01-12 12:37:00,NSE:NIFTY26JANFUT,25800,25805,25790,25790,53040,0
1768201680,2026-01-12 12:38:00,NSE:NIFTY26JANFUT,25790,25797,25774.1,25778.3,24050,0
1768201740,2026-01-12 12:39:00,NSE:NIFTY26JANFUT,25776.5,25782.6,25772,25780.2,20085,0
1768201800,2026-01-12 12:40:00,NSE:NIFTY26JANFUT,25779.7,25788.3,25775,25782,14885,0
1768201860,2026-01-12 12:41:00,NSE:NIFTY26JANFUT,25783.6,25800,25775.5,25798.8,15210,0
1768201920,2026-01-12 12:42:00,NSE:NIFTY26JANFUT,25795.8,25842.8,25795.8,25840,68510,0
1768201980,2026-01-12 12:43:00,NSE:NIFTY26JANFUT,25843.1,25844.4,25821,25829.9,75335,0
1768202040,2026-01-12 12:44:00,NSE:NIFTY26JANFUT,25828.5,25829.9,25812,25826,31265,0
1768202100,2026-01-12 12:45:00,NSE:NIFTY26JANFUT,25826,25841.4,25820.6,25825,32240,0
1768202160,2026-01-12 12:46:00,NSE:NIFTY26JANFUT,25825,25828,25812,25812,19240,0
1768202220,2026-01-12 12:47:00,NSE:NIFTY26JANFUT,25812,25820,25811.2,25814.3,19500,0
1768202280,2026-01-12 12:48:00,NSE:NIFTY26JANFUT,25813.3,25820.4,25806.9,25813.4,32435,0
1768202340,2026-01-12 12:49:00,NSE:NIFTY26JANFUT,25813.7,25819.5,25806.4,25807.8,11180,0
1768202400,2026-01-12 12:50:00,NSE:NIFTY26JANFUT,25815,25826,25810.8,25826,10790,0
1768202460,2026-01-12 12:51:00,NSE:NIFTY26JANFUT,25826,25829.9,25815,25815,20865,0
1768202520,2026-01-12 12:52:00,NSE:NIFTY26JANFUT,25815,25824.5,25811.3,25820.8,12610,0
1768202580,2026-01-12 12:53:00,NSE:NIFTY26JANFUT,25820.8,25825,25815,25818.5,14170,0
1768202640,2026-01-12 12:54:00,NSE:NIFTY26JANFUT,25818.5,25830,25818.5,25825,68445,0
1768202700,2026-01-12 12:55:00,NSE:NIFTY26JANFUT,25822.5,25826.8,25812,25812,13585,0
1768202760,2026-01-12 12:56:00,NSE:NIFTY26JANFUT,25812,25824,25807.5,25823.6,16380,0
1768202820,2026-01-12 12:57:00,NSE:NIFTY26JANFUT,25819.8,25825,25815.8,25818,15210,0
1768202880,2026-01-12 12:58:00,NSE:NIFTY26JANFUT,25818,25824.8,25817.2,25818,8190,0
1768202940,2026-01-12 12:59:00,NSE:NIFTY26JANFUT,25821.3,25821.3,25809,25809,11310,0
1768203000,2026-01-12 13:00:00,NSE:NIFTY26JANFUT,25808,25810,25782.5,25785.5,33215,0
1768203060,2026-01-12 13:01:00,NSE:NIFTY26JANFUT,25786.1,25799.8,25782.1,25785,27235,0
1768203120,2026-01-12 13:02:00,NSE:NIFTY26JANFUT,25787.3,25789,25770,25770,28795,0
1768203180,2026-01-12 13:03:00,NSE:NIFTY26JANFUT,25770.7,25794.3,25765.6,25789.6,19045,0
1768203240,2026-01-12 13:04:00,NSE:NIFTY26JANFUT,25790,25802,25785.8,25802,11895,0
1768203300,2026-01-12 13:05:00,NSE:NIFTY26JANFUT,25803.7,25815,25796,25801.3,11830,0
1768203360,2026-01-12 13:06:00,NSE:NIFTY26JANFUT,25801.9,25811,25800,25800,5265,0
1768203420,2026-01-12 13:07:00,NSE:NIFTY26JANFUT,25805.5,25809.6,25796.9,25804.3,11830,0
1768203480,2026-01-12 13:08:00,NSE:NIFTY26JANFUT,25799,25810,25795.4,25805,12480,0
1768203540,2026-01-12 13:09:00,NSE:NIFTY26JANFUT,25805.5,25822,25805.4,25817.4,12285,0
1768203600,2026-01-12 13:10:00,NSE:NIFTY26JANFUT,25817.4,25818,25805.1,25805.7,6500,0
1768203660,2026-01-12 13:11:00,NSE:NIFTY26JANFUT,25810,25821.2,25805.4,25817.1,4745,0
1768203720,2026-01-12 13:12:00,NSE:NIFTY26JANFUT,25817,25825,25814.9,25815.7,15145,0
1768203780,2026-01-12 13:13:00,NSE:NIFTY26JANFUT,25815.7,25816.4,25807,25807,9945,0
1768203840,2026-01-12 13:14:00,NSE:NIFTY26JANFUT,25811.1,25816.4,25803,25816.4,15730,0
1768203900,2026-01-12 13:15:00,NSE:NIFTY26JANFUT,25818,25826.4,25818,25825.7,6045,0
1768203960,2026-01-12 13:16:00,NSE:NIFTY26JANFUT,25825.1,25829,25821,25825.8,10790,0
1768204020,2026-01-12 13:17:00,NSE:NIFTY26JANFUT,25829,25829,25811.1,25811.1,12675,0
1768204080,2026-01-12 13:18:00,NSE:NIFTY26JANFUT,25811.1,25816.2,25803,25810,12610,0
1768204140,2026-01-12 13:19:00,NSE:NIFTY26JANFUT,25810,25813.6,25802.8,25804.4,9230,0
1768204200,2026-01-12 13:20:00,NSE:NIFTY26JANFUT,25804.4,25805,25790,25795,14690,0
1768204260,2026-01-12 13:21:00,NSE:NIFTY26JANFUT,25794.8,25805.5,25793.5,25805.5,9035,0
1768204320,2026-01-12 13:22:00,NSE:NIFTY26JANFUT,25806,25807,25796.7,25801.6,4420,0
1768204380,2026-01-12 13:23:00,NSE:NIFTY26JANFUT,25799.2,25805,25795.3,25800,5395,0
1768204440,2026-01-12 13:24:00,NSE:NIFTY26JANFUT,25800,25809.8,25795.6,25800,5720,0
1768204500,2026-01-12 13:25:00,NSE:NIFTY26JANFUT,25800,25807.1,25785.1,25803.8,16965,0
1768204560,2026-01-12 13:26:00,NSE:NIFTY26JANFUT,25803.8,25803.8,25795.6,25801.6,4940,0
1768204620,2026-01-12 13:27:00,NSE:NIFTY26JANFUT,25796.5,25800.5,25781,25785.1,7345,0
1768204680,2026-01-12 13:28:00,NSE:NIFTY26JANFUT,25787.1,25792,25782,25782.7,10205,0
1768204740,2026-01-12 13:29:00,NSE:NIFTY26JANFUT,25783.9,25790,25782,25782,5135,0
1768204800,2026-01-12 13:30:00,NSE:NIFTY26JANFUT,25786,25804.4,25781.1,25803,4810,0
1768204860,2026-01-12 13:31:00,NSE:NIFTY26JANFUT,25803.9,25819.4,25803.6,25817.3,10335,0
1768204920,2026-01-12 13:32:00,NSE:NIFTY26JANFUT,25817,25830,25816.4,25829.3,18915,0
1768204980,2026-01-12 13:33:00,NSE:NIFTY26JANFUT,25830,25838,25825.3,25838,15470,0
1768205040,2026-01-12 13:34:00,NSE:NIFTY26JANFUT,25835,25845.6,25835,25844.9,19565,0
1768205100,2026-01-12 13:35:00,NSE:NIFTY26JANFUT,25845,25850,25840.9,25845.7,23985,0
1768205160,2026-01-12 13:36:00,NSE:NIFTY26JANFUT,25845.8,25855,25845,25853.9,31265,0
1768205220,2026-01-12 13:37:00,NSE:NIFTY26JANFUT,25852.8,25855,25832.3,25833.7,21320,0
1768205280,2026-01-12 13:38:00,NSE:NIFTY26JANFUT,25834.5,25842.2,25820,25821.5,23010,0
1768205340,2026-01-12 13:39:00,NSE:NIFTY26JANFUT,25822,25838.7,25821.5,25838.7,10725,0
1768205400,2026-01-12 13:40:00,NSE:NIFTY26JANFUT,25835,25847.9,25835,25835.9,8645,0
1768205460,2026-01-12 13:41:00,NSE:NIFTY26JANFUT,25840,25850.8,25835.1,25849.5,9425,0
1768205520,2026-01-12 13:42:00,NSE:NIFTY26JANFUT,25845,25849.2,25835,25835,6305,0
1768205580,2026-01-12 13:43:00,NSE:NIFTY26JANFUT,25835.2,25845,25835,25839,11440,0
1768205640,2026-01-12 13:44:00,NSE:NIFTY26JANFUT,25838,25838,25828,25830,4160,0
1768205700,2026-01-12 13:45:00,NSE:NIFTY26JANFUT,25830,25845.2,25830,25840.4,13390,0
1768205760,2026-01-12 13:46:00,NSE:NIFTY26JANFUT,25840,25842,25838,25839,17680,0
1768205820,2026-01-12 13:47:00,NSE:NIFTY26JANFUT,25840.5,25842.7,25835.7,25836.1,24440,0
1768205880,2026-01-12 13:48:00,NSE:NIFTY26JANFUT,25841.7,25847,25835,25835,15860,0
1768205940,2026-01-12 13:49:00,NSE:NIFTY26JANFUT,25841.2,25841.2,25831.1,25831.9,3965,0
1768206000,2026-01-12 13:50:00,NSE:NIFTY26JANFUT,25831.9,25839.8,25831.9,25834,9360,0
1768206060,2026-01-12 13:51:00,NSE:NIFTY26JANFUT,25832.7,25835,25823.8,25832.5,11310,0
1768206120,2026-01-12 13:52:00,NSE:NIFTY26JANFUT,25826.9,25838,25824.8,25835,11895,0
1768206180,2026-01-12 13:53:00,NSE:NIFTY26JANFUT,25833.5,25842.2,25833.5,25837.8,6630,0
1768206240,2026-01-12 13:54:00,NSE:NIFTY26JANFUT,25839.9,25840.9,25828.3,25839.9,4095,0
1768206300,2026-01-12 13:55:00,NSE:NIFTY26JANFUT,25839,25843.4,25835.4,25835.4,3380,0
1768206360,2026-01-12 13:56:00,NSE:NIFTY26JANFUT,25835.4,25837,25830,25831.3,5005,0
1768206420,2026-01-12 13:57:00,NSE:NIFTY26JANFUT,25832.4,25833.9,25820.7,25827.4,6760,0
1768206480,2026-01-12 13:58:00,NSE:NIFTY26JANFUT,25830,25838.6,25828.6,25835.9,4030,0
1768206540,2026-01-12 13:59:00,NSE:NIFTY26JANFUT,25833.7,25839,25833.7,25836.4,12155,0
1768206600,2026-01-12 14:00:00,NSE:NIFTY26JANFUT,25835.8,25835.8,25825,25825,16510,0
1768206660,2026-01-12 14:01:00,NSE:NIFTY26JANFUT,25825,25830,25817,25817,5720,0
1768206720,2026-01-12 14:02:00,NSE:NIFTY26JANFUT,25819,25821.4,25807.7,25816.9,16900,0
1768206780,2026-01-12 14:03:00,NSE:NIFTY26JANFUT,25819,25826.1,25815,25823,12090,0
1768206840,2026-01-12 14:04:00,NSE:NIFTY26JANFUT,25823,25825,25815.2,25824.1,5655,0
1768206900,2026-01-12 14:05:00,NSE:NIFTY26JANFUT,25824,25834.4,25820,25827.5,6240,0
1768206960,2026-01-12 14:06:00,NSE:NIFTY26JANFUT,25825,25827.5,25818.8,25818.8,3510,0
1768207020,2026-01-12 14:07:00,NSE:NIFTY26JANFUT,25818.8,25830,25818.8,25829.3,2990,0
1768207080,2026-01-12 14:08:00,NSE:NIFTY26JANFUT,25827.9,25835,25820.6,25832.4,3380,0
1768207140,2026-01-12 14:09:00,NSE:NIFTY26JANFUT,25832.4,25839,25830.5,25837.4,4485,0
1768207200,2026-01-12 14:10:00,NSE:NIFTY26JANFUT,25836.5,25840.6,25830,25834.8,9880,0
1768207260,2026-01-12 14:11:00,NSE:NIFTY26JANFUT,25834.8,25842,25824.1,25831.8,8710,0
1768207320,2026-01-12 14:12:00,NSE:NIFTY26JANFUT,25824.1,25840,25823.5,25838.5,15470,0
1768207380,2026-01-12 14:13:00,NSE:NIFTY26JANFUT,25838.5,25838.5,25828,25833.9,3705,0
1768207440,2026-01-12 14:14:00,NSE:NIFTY26JANFUT,25833.8,25833.8,25822.5,25826,11180,0
1768207500,2026-01-12 14:15:00,NSE:NIFTY26JANFUT,25826,25830,25822.5,25825.1,2730,0
1768207560,2026-01-12 14:16:00,NSE:NIFTY26JANFUT,25826.4,25839.7,25825,25830,6045,0
1768207620,2026-01-12 14:17:00,NSE:NIFTY26JANFUT,25830,25839,25830,25837,4290,0
1768207680,2026-01-12 14:18:00,NSE:NIFTY26JANFUT,25835,25841.1,25831.5,25838.9,6435,0
1768207740,2026-01-12 14:19:00,NSE:NIFTY26JANFUT,25838.9,25838.9,25825.7,25825.7,2405,0
1768207800,2026-01-12 14:20:00,NSE:NIFTY26JANFUT,25825,25830,25821.8,25828.4,3835,0
1768207860,2026-01-12 14:21:00,NSE:NIFTY26JANFUT,25831.9,25836,25831,25831.3,1560,0
1768207920,2026-01-12 14:22:00,NSE:NIFTY26JANFUT,25836,25845.9,25836,25845.9,4810,0
1768207980,2026-01-12 14:23:00,NSE:NIFTY26JANFUT,25847,25861.3,25847,25852,37960,0
1768208040,2026-01-12 14:24:00,NSE:NIFTY26JANFUT,25852,25862.4,25852,25860,20865,0
1768208100,2026-01-12 14:25:00,NSE:NIFTY26JANFUT,25857.6,25869,25855,25863.5,26000,0
1768208160,2026-01-12 14:26:00,NSE:NIFTY26JANFUT,25860.5,25860.5,25842.4,25848.5,17355,0
1768208220,2026-01-12 14:27:00,NSE:NIFTY26JANFUT,25847.5,25858,25846.3,25856.9,7995,0
1768208280,2026-01-12 14:28:00,NSE:NIFTY26JANFUT,25855,25857.8,25850.9,25853,7735,0
1768208340,2026-01-12 14:29:00,NSE:NIFTY26JANFUT,25853,25856.8,25850,25853.3,14235,0
1768208400,2026-01-12 14:30:00,NSE:NIFTY26JANFUT,25854.5,25856.8,25850.5,25850.5,5460,0
1768208460,2026-01-12 14:31:00,NSE:NIFTY26JANFUT,25850.5,25856.9,25846.9,25855,16510,0
1768208520,2026-01-12 14:32:00,NSE:NIFTY26JANFUT,25850.8,25856,25840.2,25841.3,7410,0
1768208580,2026-01-12 14:33:00,NSE:NIFTY26JANFUT,25840,25842.4,25830,25837.1,10205,0
1768208640,2026-01-12 14:34:00,NSE:NIFTY26JANFUT,25837.6,25837.6,25822.9,25824.3,29250,0
1768208700,2026-01-12 14:35:00,NSE:NIFTY26JANFUT,25824.1,25825,25810,25810,15275,0
1768208760,2026-01-12 14:36:00,NSE:NIFTY26JANFUT,25810,25815,25797.3,25799.9,44850,0
1768208820,2026-01-12 14:37:00,NSE:NIFTY26JANFUT,25800,25822,25799.1,25818.8,10725,0
1768208880,2026-01-12 14:38:00,NSE:NIFTY26JANFUT,25818.9,25835,25814.2,25831.5,18395,0
1768208940,2026-01-12 14:39:00,NSE:NIFTY26JANFUT,25831.2,25844.3,25829.5,25840,12480,0
1768209000,2026-01-12 14:40:00,NSE:NIFTY26JANFUT,25840,25843.9,25836,25836,8775,0
1768209060,2026-01-12 14:41:00,NSE:NIFTY26JANFUT,25840.6,25849.6,25840.2,25847.7,19175,0
1768209120,2026-01-12 14:42:00,NSE:NIFTY26JANFUT,25847.7,25849,25836.2,25836.2,17095,0
1768209180,2026-01-12 14:43:00,NSE:NIFTY26JANFUT,25838,25840,25830,25840,16510,0
1768209240,2026-01-12 14:44:00,NSE:NIFTY26JANFUT,25840.5,25849,25840.5,25848.3,16445,0
1768209300,2026-01-12 14:45:00,NSE:NIFTY26JANFUT,25848.3,25849,25843.2,25847.7,14235,0
1768209360,2026-01-12 14:46:00,NSE:NIFTY26JANFUT,25847.7,25855,25845.1,25852.1,24570,0
1768209420,2026-01-12 14:47:00,NSE:NIFTY26JANFUT,25849.2,25852.1,25846.1,25846.1,20150,0
1768209480,2026-01-12 14:48:00,NSE:NIFTY26JANFUT,25846.1,25849.8,25837.8,25843.6,20865,0
1768209540,2026-01-12 14:49:00,NSE:NIFTY26JANFUT,25849.7,25850,25842.2,25847,19695,0
1768209600,2026-01-12 14:50:00,NSE:NIFTY26JANFUT,25847.1,25859.9,25847.1,25858.1,29770,0
1768209660,2026-01-12 14:51:00,NSE:NIFTY26JANFUT,25858,25868.5,25857.4,25864.5,21320,0
1768209720,2026-01-12 14:52:00,NSE:NIFTY26JANFUT,25864.5,25869.9,25859.1,25863.1,19825,0
1768209780,2026-01-12 14:53:00,NSE:NIFTY26JANFUT,25861.3,25877.8,25860.6,25877.7,78260,0
1768209840,2026-01-12 14:54:00,NSE:NIFTY26JANFUT,25877.5,25880,25871.1,25874.1,46020,0
1768209900,2026-01-12 14:55:00,NSE:NIFTY26JANFUT,25873.9,25882,25870.7,25879.2,34190,0
1768209960,2026-01-12 14:56:00,NSE:NIFTY26JANFUT,25884,25885,25876.2,25884,40690,0
1768210020,2026-01-12 14:57:00,NSE:NIFTY26JANFUT,25882.2,25899,25880.1,25899,70590,0
1768210080,2026-01-12 14:58:00,NSE:NIFTY26JANFUT,25896,25899,25885.1,25890.5,25220,0
1768210140,2026-01-12 14:59:00,NSE:NIFTY26JANFUT,25890.4,25898,25886.6,25895.5,28470,0
1768210200,2026-01-12 15:00:00,NSE:NIFTY26JANFUT,25893.4,25895,25873,25875.2,26000,0
1768210260,2026-01-12 15:01:00,NSE:NIFTY26JANFUT,25875,25880,25872.5,25878.5,17550,0
1768210320,2026-01-12 15:02:00,NSE:NIFTY26JANFUT,25880,25883,25873,25874,13975,0
1768210380,2026-01-12 15:03:00,NSE:NIFTY26JANFUT,25875.7,25875.8,25866.1,25868.7,15275,0
1768210440,2026-01-12 15:04:00,NSE:NIFTY26JANFUT,25868.7,25880,25868.7,25874.7,13520,0
1768210500,2026-01-12 15:05:00,NSE:NIFTY26JANFUT,25874.8,25885,25872.1,25876.6,27755,0
1768210560,2026-01-12 15:06:00,NSE:NIFTY26JANFUT,25882.4,25882.4,25872.3,25875.5,9035,0
1768210620,2026-01-12 15:07:00,NSE:NIFTY26JANFUT,25880,25880,25870,25875,12415,0
1768210680,2026-01-12 15:08:00,NSE:NIFTY26JANFUT,25870.9,25870.9,25861,25865.6,16900,0
1768210740,2026-01-12 15:09:00,NSE:NIFTY26JANFUT,25866,25875,25863.4,25870.8,24050,0
1768210800,2026-01-12 15:10:00,NSE:NIFTY26JANFUT,25870.1,25876,25867.5,25871.4,12025,0
1768210860,2026-01-12 15:11:00,NSE:NIFTY26JANFUT,25876.8,25876.8,25861.2,25869.3,16640,0
