1764835800,2025-12-04 13:40:00,NIFTY-FUT,26110.70,26115.00,26092.10,26109.10,131850,15106200
1764836100,2025-12-04 13:45:00,NIFTY-FUT,26103.60,26114.70,26098.00,26108.70,107550,15111900
1764836400,2025-12-04 13:50:00,NIFTY-FUT,26108.70,26117.40,26107.00,26108.90,35475,15117225
1764836700,2025-12-04 13:55:00,NIFTY-FUT,26108.90,26112.00,26102.00,26105.50,33375,15126150
1764837000,2025-12-04 14:00:00,NIFTY-FUT,26106.50,26125.00,26100.00,26120.00,62625,15123600
1764837300,2025-12-04 14:05:00,NIFTY-FUT,26120.00,26136.50,26110.00,26133.00,85125,15111675
1764837600,2025-12-04 14:10:00,NIFTY-FUT,26133.00,26157.10,26131.10,26140.30,57000,15117525
1764837900,2025-12-04 14:15:00,NIFTY-FUT,26140.20,26149.00,26131.70,26136.50,27375,15117150
1764838200,2025-12-04 14:20:00,NIFTY-FUT,26140.00,26151.00,26126.00,26145.00,24300,15124425
1764838500,2025-12-04 14:25:00,NIFTY-FUT,26140.10,26154.00,26136.50,26153.70,19875,15126600
1764838800,2025-12-04 14:30:00,NIFTY-FUT,26153.70,26158.00,26143.10,26148.30,35625,15128550
1764839100,2025-12-04 14:35:00,NIFTY-FUT,26149.00,26156.30,26136.70,26153.00,26325,15132225
1764839400,2025-12-04 14:40:00,NIFTY-FUT,26153.00,26159.00,26141.20,26141.20,19725,15137850
1764839700,2025-12-04 14:45:00,NIFTY-FUT,26146.30,26148.00,26132.00,26144.00,28875,15139575
1764840000,2025-12-04 14:50:00,NIFTY-FUT,26144.00,26172.90,26144.00,26170.00,88200,15129000
1764840300,2025-12-04 14:55:00,NIFTY-FUT,26170.00,26188.00,26166.50,26188.00,64650,15122925
1764840600,2025-12-04 15:00:00,NIFTY-FUT,26190.00,26197.20,26184.00,26187.90,115200,15135675
1764840900,2025-12-04 15:05:00,NIFTY-FUT,26187.90,26196.60,26181.00,26181.20,52500,15146250
1764841200,2025-12-04 15:10:00,NIFTY-FUT,26189.20,26195.00,26180.00,26182.10,67650,15141900
1764841500,2025-12-04 15:15:00,NIFTY-FUT,26188.70,26189.40,26172.20,26184.30,82800,15150975
1764841800,2025-12-04 15:20:00,NIFTY-FUT,26184.30,26187.70,26178.50,26185.00,76500,15143925
1764842100,2025-12-04 15:25:00,NIFTY-FUT,26183.80,26190.00,26180.20,26186.50,151500,15098500
1764906300,2025-12-05 09:15:00,NIFTY-FUT,26151.90,26195.00,26151.90,26187.50,108225,15118125
1764906600,2025-12-05 09:20:00,NIFTY-FUT,26186.90,26199.00,26171.00,26180.00,67200,15137475
1764906900,2025-12-05 09:25:00,NIFTY-FUT,26180.00,26190.00,26170.00,26178.30,58500,15159900
1764907200,2025-12-05 09:30:00,NIFTY-FUT,26178.30,26194.40,26167.00,26194.40,55650,15155625
1764907500,2025-12-05 09:35:00,NIFTY-FUT,26194.40,26200.00,26172.40,26182.70,36000,15151500
1764907800,2025-12-05 09:40:00,NIFTY-FUT,26183.40,26200.00,26173.00,26190.00,166575,15152775
1764908100,2025-12-05 09:45:00,NIFTY-FUT,26189.80,26210.00,26189.80,26203.00,47250,15161625
1764908400,2025-12-05 09:50:00,NIFTY-FUT,26203.00,26203.00,26186.00,26190.00,31125,15161700
1764908700,2025-12-05 09:55:00,NIFTY-FUT,26190.00,26195.00,26159.50,26166.30,95700,15137250
1764909000,2025-12-05 10:00:00,NIFTY-FUT,26166.30,26258.00,26156.30,26249.40,250575,15140400
1764909300,2025-12-05 10:05:00,NIFTY-FUT,26246.10,26267.00,26224.50,26241.90,254700,15148800
1764909600,2025-12-05 10:10:00,NIFTY-FUT,26245.00,26249.00,26228.70,26246.10,80475,15155475
1764909900,2025-12-05 10:15:00,NIFTY-FUT,26244.50,26286.50,26244.50,26284.00,277050,15144000
1764910200,2025-12-05 10:20:00,NIFTY-FUT,26284.00,26284.00,26253.70,26256.00,97950,15146025
1764910500,2025-12-05 10:25:00,NIFTY-FUT,26256.10,26264.80,26192.90,26200.00,210450,15149550
1764910800,2025-12-05 10:30:00,NIFTY-FUT,26202.70,26219.00,26159.50,26194.90,277425,15168375
1764911100,2025-12-05 10:35:00,NIFTY-FUT,26194.90,26220.00,26190.70,26209.50,69000,15178350
1764911400,2025-12-05 10:40:00,NIFTY-FUT,26209.50,26240.60,26208.90,26240.60,63150,15174450
1764911700,2025-12-05 10:45:00,NIFTY-FUT,26238.40,26266.00,26234.00,26259.50,99750,15186675
1764912000,2025-12-05 10:50:00,NIFTY-FUT,26265.70,26275.00,26253.50,26271.00,105675,15198450
1764912300,2025-12-05 10:55:00,NIFTY-FUT,26271.00,26280.00,26252.10,26263.00,105450,15190575
1764912600,2025-12-05 11:00:00,NIFTY-FUT,26263.00,26284.00,26258.80,26280.00,90225,15195300
1764912900,2025-12-05 11:05:00,NIFTY-FUT,26281.50,26284.00,26270.50,26282.00,34125,15191850
1764913200,2025-12-05 11:10:00,NIFTY-FUT,26282.00,26291.60,26272.00,26290.00,137100,15160650
1764913500,2025-12-05 11:15:00,NIFTY-FUT,26291.00,26296.00,26277.00,26285.00,150525,15150525
1764913800,2025-12-05 11:20:00,NIFTY-FUT,26285.00,26313.60,26283.40,26297.00,213900,15136050
1764914100,2025-12-05 11:25:00,NIFTY-FUT,26298.70,26306.50,26291.00,26294.60,56925,15157800
1764914400,2025-12-05 11:30:00,NIFTY-FUT,26294.60,26297.90,26281.00,26285.00,38025,15154500
1764914700,2025-12-05 11:35:00,NIFTY-FUT,26285.00,26291.40,26280.30,26289.00,16350,15151500
1764915000,2025-12-05 11:40:00,NIFTY-FUT,26289.00,26295.00,26286.40,26293.00,16050,15150900
1764915300,2025-12-05 11:45:00,NIFTY-FUT,26293.00,26298.90,26275.00,26276.00,40800,15144000
1764915600,2025-12-05 11:50:00,NIFTY-FUT,26276.00,26293.20,26275.00,26290.00,32025,15146175
1764915900,2025-12-05 11:55:00,NIFTY-FUT,26285.80,26299.00,26282.00,26282.00,16050,15142200
1764916200,2025-12-05 12:00:00,NIFTY-FUT,26287.00,26297.20,26282.20,26292.50,54375,15155625
1764916500,2025-12-05 12:05:00,NIFTY-FUT,26292.50,26300.00,26290.00,26297.60,14925,15155775
1764916800,2025-12-05 12:10:00,NIFTY-FUT,26300.00,26300.00,26285.00,26287.00,24600,15153225
1764917100,2025-12-05 12:15:00,NIFTY-FUT,26287.00,26301.00,26285.10,26301.00,30525,15151200
1764917400,2025-12-05 12:20:00,NIFTY-FUT,26298.90,26319.00,26297.20,26317.00,58200,15138225
1764917700,2025-12-05 12:25:00,NIFTY-FUT,26317.00,26332.60,26315.00,26326.80,114075,15107175
1764918000,2025-12-05 12:30:00,NIFTY-FUT,26330.00,26345.00,26324.50,26344.80,88875,15104100
1764918300,2025-12-05 12:35:00,NIFTY-FUT,26344.50,26360.00,26340.00,26349.00,134175,15082200
1764918600,2025-12-05 12:40:00,NIFTY-FUT,26348.90,26353.10,26342.20,26352.00,58125,15074100
1764918900,2025-12-05 12:45:00,NIFTY-FUT,26350.50,26359.40,26348.50,26356.00,45300,15073350
1764919200,2025-12-05 12:50:00,NIFTY-FUT,26355.60,26366.30,26354.00,26355.90,74625,15071325
1764919500,2025-12-05 12:55:00,NIFTY-FUT,26354.80,26359.10,26340.00,26346.70,72075,15062400
1764919800,2025-12-05 13:00:00,NIFTY-FUT,26346.70,26363.00,26345.00,26352.60,47775,15070500
1764920100,2025-12-05 13:05:00,NIFTY-FUT,26351.40,26351.40,26340.00,26345.00,36000,15075600
1764920400,2025-12-05 13:10:00,NIFTY-FUT,26345.00,26348.90,26335.20,26343.60,115875,15085200
1764920700,2025-12-05 13:15:00,NIFTY-FUT,26345.00,26355.00,26340.20,26349.40,87075,15087075
1764921000,2025-12-05 13:20:00,NIFTY-FUT,26349.40,26359.00,26342.00,26344.80,38025,15076500
1764921300,2025-12-05 13:25:00,NIFTY-FUT,26344.80,26356.00,26344.80,26350.20,32025,15080025
1764921600,2025-12-05 13:30:00,NIFTY-FUT,26353.00,26355.00,26347.00,26352.10,23700,15085500
1764921900,2025-12-05 13:35:00,NIFTY-FUT,26352.10,26370.00,26352.10,26359.00,70500,15081450
1764922200,2025-12-05 13:40:00,NIFTY-FUT,26359.00,26362.70,26355.20,26361.30,19875,15087450
1764922500,2025-12-05 13:45:00,NIFTY-FUT,26361.30,26362.70,26342.80,26345.50,31050,15086325
1764922800,2025-12-05 13:50:00,NIFTY-FUT,26344.00,26347.40,26330.30,26332.50,50325,15074850
1764923100,2025-12-05 13:55:00,NIFTY-FUT,26332.50,26340.00,26320.80,26324.50,62850,15056775
1764923400,2025-12-05 14:00:00,NIFTY-FUT,26321.00,26333.40,26320.00,26326.00,45150,15054375
1764923700,2025-12-05 14:05:00,NIFTY-FUT,26326.00,26327.00,26310.00,26312.00,70275,15048000
1764924000,2025-12-05 14:10:00,NIFTY-FUT,26312.00,26333.90,26312.00,26315.50,37425,15034125
1764924300,2025-12-05 14:15:00,NIFTY-FUT,26315.50,26326.00,26315.50,26325.00,15600,15034875
1764924600,2025-12-05 14:20:00,NIFTY-FUT,26327.00,26328.00,26318.20,26319.00,15600,15030525
1764924900,2025-12-05 14:25:00,NIFTY-FUT,26319.00,26330.00,26314.20,26320.00,19125,15027675
1764925200,2025-12-05 14:30:00,NIFTY-FUT,26320.00,26322.00,26301.00,26305.00,56475,15030900
1764925500,2025-12-05 14:35:00,NIFTY-FUT,26306.00,26314.00,26302.00,26306.10,21000,15022200
1764925800,2025-12-05 14:40:00,NIFTY-FUT,26306.10,26314.00,26302.00,26305.00,16875,15014100
1764926100,2025-12-05 14:45:00,NIFTY-FUT,26303.00,26308.30,26280.00,26303.00,102000,15005325
1764926400,2025-12-05 14:50:00,NIFTY-FUT,26299.00,26310.00,26292.70,26299.00,126975,14959575
1764926700,2025-12-05 14:55:00,NIFTY-FUT,26299.00,26321.00,26298.00,26318.40,51150,14942175
1764927000,2025-12-05 15:00:00,NIFTY-FUT,26320.00,26336.00,26316.80,26333.00,54375,14937150
1764927300,2025-12-05 15:05:00,NIFTY-FUT,26333.00,26343.70,26325.70,26335.00,80625,14950350
1764927600,2025-12-05 15:10:00,NIFTY-FUT,26335.00,26336.70,26325.50,26331.90,65400,14946600
1764927900,2025-12-05 15:15:00,NIFTY-FUT,26331.90,26340.00,26325.50,26331.80,89625,14930775
1764928200,2025-12-05 15:20:00,NIFTY-FUT,26331.20,26336.00,26327.00,26332.20,88125,14945475
1764928500,2025-12-05 15:25:00,NIFTY-FUT,26334.60,26338.70,26326.50,26333.20,172800,14727100
1765165500,2025-12-08 09:15:00,NIFTY-FUT,26325.00,26325.00,26296.40,26301.50,180900,14748075
1765165800,2025-12-08 09:20:00,NIFTY-FUT,26298.50,26320.20,26290.00,26310.10,90975,14762325
1765166100,2025-12-08 09:25:00,NIFTY-FUT,26314.90,26315.80,26275.80,26285.00,149250,14796150
1765166400,2025-12-08 09:30:00,NIFTY-FUT,26283.00,26289.10,26269.20,26270.00,111450,14824425
1765166700,2025-12-08 09:35:00,NIFTY-FUT,26270.50,26275.00,26256.00,26268.00,114300,14831775
1765167000,2025-12-08 09:40:00,NIFTY-FUT,26268.00,26285.00,26259.60,26281.90,59700,14841900
1765167300,2025-12-08 09:45:00,NIFTY-FUT,26273.60,26280.00,26240.00,26250.00,126300,14841975
1765167600,2025-12-08 09:50:00,NIFTY-FUT,26249.90,26250.00,26226.00,26234.00,159000,14823225
1765167900,2025-12-08 09:55:00,NIFTY-FUT,26235.50,26243.00,26230.00,26234.90,92100,14847825
1765168200,2025-12-08 10:00:00,NIFTY-FUT,26234.90,26247.40,26225.00,26231.00,121425,14860050
1765168500,2025-12-08 10:05:00,NIFTY-FUT,26226.00,26241.10,26223.00,26233.00,84750,14872800
1765168800,2025-12-08 10:10:00,NIFTY-FUT,26233.00,26247.60,26227.00,26243.10,101100,14907150
1765169100,2025-12-08 10:15:00,NIFTY-FUT,26243.80,26260.00,26232.00,26235.00,83175,14915775
1765169400,2025-12-08 10:20:00,NIFTY-FUT,26238.70,26256.90,26232.60,26251.00,37275,14921475
1765169700,2025-12-08 10:25:00,NIFTY-FUT,26250.00,26253.10,26236.10,26245.90,32550,14929950
1765170000,2025-12-08 10:30:00,NIFTY-FUT,26240.80,26249.20,26228.00,26232.90,43200,14935800
1765170300,2025-12-08 10:35:00,NIFTY-FUT,26229.70,26240.00,26228.00,26238.10,34800,14949525
1765170600,2025-12-08 10:40:00,NIFTY-FUT,26239.80,26243.40,26231.00,26241.00,22425,14964000
1765170900,2025-12-08 10:45:00,NIFTY-FUT,26239.00,26247.00,26230.00,26231.00,29175,14971050
1765171200,2025-12-08 10:50:00,NIFTY-FUT,26231.00,26247.00,26226.00,26240.00,27900,14973150
1765171500,2025-12-08 10:55:00,NIFTY-FUT,26240.00,26247.70,26212.70,26217.00,82950,14972550
1765171800,2025-12-08 11:00:00,NIFTY-FUT,26217.00,26220.50,26204.00,26210.00,152550,15010350
1765172100,2025-12-08 11:05:00,NIFTY-FUT,26210.00,26213.10,26204.00,26210.80,71625,15021375
1765172400,2025-12-08 11:10:00,NIFTY-FUT,26211.70,26226.50,26210.00,26223.00,61950,15048825
1765172700,2025-12-08 11:15:00,NIFTY-FUT,26220.00,26227.30,26210.60,26211.20,34800,15059625
1765173000,2025-12-08 11:20:00,NIFTY-FUT,26211.20,26228.90,26210.10,26228.70,39450,15062850
1765173300,2025-12-08 11:25:00,NIFTY-FUT,26222.00,26230.80,26212.60,26214.00,53850,15077700
1765173600,2025-12-08 11:30:00,NIFTY-FUT,26214.00,26221.50,26210.00,26212.70,20550,15080925
1765173900,2025-12-08 11:35:00,NIFTY-FUT,26212.70,26216.20,26210.00,26214.90,15675,15082050
1765174200,2025-12-08 11:40:00,NIFTY-FUT,26210.70,26220.60,26191.50,26212.00,121800,15093825
1765174500,2025-12-08 11:45:00,NIFTY-FUT,26210.30,26227.40,26210.00,26225.00,36450,15109650
1765174800,2025-12-08 11:50:00,NIFTY-FUT,26225.00,26227.50,26215.00,26215.00,26775,15125475
1765175100,2025-12-08 11:55:00,NIFTY-FUT,26217.20,26220.80,26208.50,26209.20,32475,15141150
1765175400,2025-12-08 12:00:00,NIFTY-FUT,26209.20,26211.30,26195.70,26203.00,51375,15144075
1765175700,2025-12-08 12:05:00,NIFTY-FUT,26203.00,26203.00,26196.20,26197.90,34200,15150150
1765176000,2025-12-08 12:10:00,NIFTY-FUT,26197.30,26203.00,26181.30,26185.60,115725,15186600
1765176300,2025-12-08 12:15:00,NIFTY-FUT,26185.00,26195.90,26185.00,26187.60,52275,15213675
1765176600,2025-12-08 12:20:00,NIFTY-FUT,26187.70,26195.70,26186.10,26192.60,37200,15225825
1765176900,2025-12-08 12:25:00,NIFTY-FUT,26192.60,26195.70,26172.30,26176.80,132225,15230625
1765177200,2025-12-08 12:30:00,NIFTY-FUT,26176.80,26180.50,26161.90,26166.00,140700,15255450
1765177500,2025-12-08 12:35:00,NIFTY-FUT,26166.00,26178.80,26164.50,26171.40,63975,15317250
1765177800,2025-12-08 12:40:00,NIFTY-FUT,26171.00,26176.90,26168.60,26170.00,38025,15344850
1765178100,2025-12-08 12:45:00,NIFTY-FUT,26170.00,26175.20,26162.80,26172.30,97350,15357525
1765178400,2025-12-08 12:50:00,NIFTY-FUT,26173.40,26180.00,26165.00,26169.80,69600,15393375
1765178700,2025-12-08 12:55:00,NIFTY-FUT,26169.80,26170.50,26160.00,26165.90,47925,15428700
1765179000,2025-12-08 13:00:00,NIFTY-FUT,26165.90,26182.20,26156.00,26175.10,65925,15441750
1765179300,2025-12-08 13:05:00,NIFTY-FUT,26175.10,26186.00,26170.00,26175.50,43125,15462075
1765179600,2025-12-08 13:10:00,NIFTY-FUT,26174.00,26188.00,26172.10,26180.00,41175,15482625
1765179900,2025-12-08 13:15:00,NIFTY-FUT,26180.00,26180.00,26155.00,26155.20,68925,15501375
1765180200,2025-12-08 13:20:00,NIFTY-FUT,26155.20,26155.20,26110.20,26118.50,373275,15627750
1765180500,2025-12-08 13:25:00,NIFTY-FUT,26118.50,26124.90,26101.00,26108.70,128625,15697125
1765180800,2025-12-08 13:30:00,NIFTY-FUT,26105.70,26108.90,26035.20,26067.40,388125,15737850
1765181100,2025-12-08 13:35:00,NIFTY-FUT,26065.00,26071.90,26051.00,26064.60,183300,15842550
1765181400,2025-12-08 13:40:00,NIFTY-FUT,26064.60,26084.20,26055.90,26067.60,135525,15929850
1765181700,2025-12-08 13:45:00,NIFTY-FUT,26063.10,26084.60,26059.10,26084.60,84600,15935400
1765182000,2025-12-08 13:50:00,NIFTY-FUT,26084.60,26084.60,26070.10,26075.00,62025,15947250
1765182300,2025-12-08 13:55:00,NIFTY-FUT,26075.00,26078.40,26060.00,26073.40,50325,15958950
1765182600,2025-12-08 14:00:00,NIFTY-FUT,26070.00,26071.80,26050.10,26064.90,113025,15976200
1765182900,2025-12-08 14:05:00,NIFTY-FUT,26060.00,26065.90,26053.90,26064.50,87825,16024425
1765183200,2025-12-08 14:10:00,NIFTY-FUT,26064.50,26085.10,26056.60,26056.70,62025,16027650
1765183500,2025-12-08 14:15:00,NIFTY-FUT,26056.80,26068.40,26030.00,26061.10,184950,16064775
1765183800,2025-12-08 14:20:00,NIFTY-FUT,26058.80,26072.50,26050.60,26070.00,88200,16107300
1765184100,2025-12-08 14:25:00,NIFTY-FUT,26070.00,26074.70,26055.00,26071.30,61725,16128975
1765184400,2025-12-08 14:30:00,NIFTY-FUT,26070.60,26071.90,26058.00,26062.20,19275,16131750
1765184700,2025-12-08 14:35:00,NIFTY-FUT,26062.20,26062.20,26051.00,26059.90,42000,16139400
1765185000,2025-12-08 14:40:00,NIFTY-FUT,26059.90,26074.60,26055.00,26071.00,40875,16147275
1765185300,2025-12-08 14:45:00,NIFTY-FUT,26071.00,26088.00,26068.40,26088.00,73125,16138950
1765185600,2025-12-08 14:50:00,NIFTY-FUT,26088.00,26095.00,26080.00,26080.10,75675,16140975
1765185900,2025-12-08 14:55:00,NIFTY-FUT,26081.00,26090.00,26064.00,26085.00,40425,16147275
1765186200,2025-12-08 15:00:00,NIFTY-FUT,26085.00,26095.00,26079.00,26087.00,75225,16129950
1765186500,2025-12-08 15:05:00,NIFTY-FUT,26089.00,26094.80,26072.70,26089.90,98025,16118475
1765186800,2025-12-08 15:10:00,NIFTY-FUT,26086.30,26091.80,26074.40,26080.00,74550,16097925
1765187100,2025-12-08 15:15:00,NIFTY-FUT,26080.00,26083.20,26058.70,26058.70,103350,16091850
1765187400,2025-12-08 15:20:00,NIFTY-FUT,26056.80,26063.80,26046.90,26051.60,209400,16108800
1765187700,2025-12-08 15:25:00,NIFTY-FUT,26054.00,26064.70,26045.00,26064.70,198750,15977700
1765251900,2025-12-09 09:15:00,NIFTY-FUT,25999.00,25999.00,25955.00,25955.00,376350,15964200
1765252200,2025-12-09 09:20:00,NIFTY-FUT,25945.00,25969.60,25936.00,25957.60,579000,16039200
1765252500,2025-12-09 09:25:00,NIFTY-FUT,25958.70,25965.00,25932.80,25932.80,259500,16249425
1765252800,2025-12-09 09:30:00,NIFTY-FUT,25932.00,25936.70,25896.70,25915.20,424650,16430475
1765253100,2025-12-09 09:35:00,NIFTY-FUT,25916.40,25916.40,25893.90,25905.00,217950,16512975
1765253400,2025-12-09 09:40:00,NIFTY-FUT,25905.00,25919.90,25901.00,25902.00,139050,16577400
1765253700,2025-12-09 09:45:00,NIFTY-FUT,25902.00,25910.00,25884.00,25893.20,119250,16607175
1765254000,2025-12-09 09:50:00,NIFTY-FUT,25893.10,25900.00,25875.00,25878.00,125475,16625550
1765254300,2025-12-09 09:55:00,NIFTY-FUT,25878.80,25890.00,25875.00,25880.00,106725,16658250
1765254600,2025-12-09 10:00:00,NIFTY-FUT,25880.00,25908.00,25875.00,25897.40,118125,16691100
1765254900,2025-12-09 10:05:00,NIFTY-FUT,25896.90,25928.00,25896.90,25917.40,148875,16711725
1765255200,2025-12-09 10:10:00,NIFTY-FUT,25917.30,25928.50,25915.00,25916.20,99150,16731750
1765255500,2025-12-09 10:15:00,NIFTY-FUT,25916.30,25979.00,25915.80,25959.40,347100,16732725
1765255800,2025-12-09 10:20:00,NIFTY-FUT,25960.00,25973.90,25940.20,25970.00,128475,16714500
1765256100,2025-12-09 10:25:00,NIFTY-FUT,25966.50,25972.60,25950.00,25950.20,65475,16710825
1765256400,2025-12-09 10:30:00,NIFTY-FUT,25957.80,25960.00,25926.00,25928.30,84450,16726950
1765256700,2025-12-09 10:35:00,NIFTY-FUT,25928.30,25946.00,25914.00,25945.20,97425,16725000
1765257000,2025-12-09 10:40:00,NIFTY-FUT,25949.40,25957.80,25931.70,25938.70,92625,16739250
1765257300,2025-12-09 10:45:00,NIFTY-FUT,25945.00,25945.40,25925.00,25926.00,42975,16748700
1765257600,2025-12-09 10:50:00,NIFTY-FUT,25926.00,25931.40,25920.50,25931.20,35400,16747425
1765257900,2025-12-09 10:55:00,NIFTY-FUT,25925.00,25964.40,25922.90,25962.80,43950,16754625
1765258200,2025-12-09 11:00:00,NIFTY-FUT,25963.10,25966.90,25939.10,25958.00,33975,16749000
1765258500,2025-12-09 11:05:00,NIFTY-FUT,25957.00,25984.50,25956.40,25982.00,101175,16742475
1765258800,2025-12-09 11:10:00,NIFTY-FUT,25983.00,26000.00,25970.00,26000.00,141000,16688475
1765259100,2025-12-09 11:15:00,NIFTY-FUT,26000.00,26005.20,25977.00,25995.00,110700,16662300
1765259400,2025-12-09 11:20:00,NIFTY-FUT,25994.20,25998.00,25978.50,25985.00,37350,16660200
1765259700,2025-12-09 11:25:00,NIFTY-FUT,25985.00,26000.00,25971.30,25986.40,35025,16657200
1765260000,2025-12-09 11:30:00,NIFTY-FUT,25990.00,25997.00,25975.00,25997.00,39300,16649850
1765260300,2025-12-09 11:35:00,NIFTY-FUT,25997.00,25999.90,25980.00,25990.00,27000,16653075
1765260600,2025-12-09 11:40:00,NIFTY-FUT,25991.90,25992.00,25948.00,25948.00,53775,16652700
1765260900,2025-12-09 11:45:00,NIFTY-FUT,25945.00,25961.80,25938.40,25942.60,73875,16638975
1765261200,2025-12-09 11:50:00,NIFTY-FUT,25943.80,25960.00,25940.10,25959.00,37725,16644600
1765261500,2025-12-09 11:55:00,NIFTY-FUT,25959.90,25995.00,25955.40,25987.90,37875,16640025
1765261800,2025-12-09 12:00:00,NIFTY-FUT,25984.00,26003.80,25980.20,26001.00,40125,16642050
1765262100,2025-12-09 12:05:00,NIFTY-FUT,26001.00,26020.00,25995.00,26011.80,108375,16625400
1765262400,2025-12-09 12:10:00,NIFTY-FUT,26014.90,26020.00,26000.00,26020.00,67275,16601550
1765262700,2025-12-09 12:15:00,NIFTY-FUT,26020.00,26020.00,26006.20,26006.20,37425,16600200
1765263000,2025-12-09 12:20:00,NIFTY-FUT,26006.20,26039.00,26006.00,26038.90,154725,16587750
1765263300,2025-12-09 12:25:00,NIFTY-FUT,26039.00,26039.00,26017.20,26023.10,120075,16636650
1765263600,2025-12-09 12:30:00,NIFTY-FUT,26029.70,26034.90,26012.00,26015.10,35925,16640925
1765263900,2025-12-09 12:35:00,NIFTY-FUT,26015.00,26020.00,25986.10,25998.00,78525,16641825
1765264200,2025-12-09 12:40:00,NIFTY-FUT,25995.00,26012.20,25991.10,26005.00,58650,16607700
1765264500,2025-12-09 12:45:00,NIFTY-FUT,26010.00,26016.90,26000.00,26008.30,19950,16606875
1765264800,2025-12-09 12:50:00,NIFTY-FUT,26008.30,26016.90,25993.00,26004.00,25425,16608900
1765265100,2025-12-09 12:55:00,NIFTY-FUT,26004.00,26005.00,25980.00,25982.50,56475,16619400
1765265400,2025-12-09 13:00:00,NIFTY-FUT,25982.50,26003.00,25976.70,26000.00,38100,16620075
1765265700,2025-12-09 13:05:00,NIFTY-FUT,25996.60,26014.30,25995.00,26001.00,15975,16619700
1765266000,2025-12-09 13:10:00,NIFTY-FUT,26002.10,26005.00,25986.10,25996.70,17325,16620975
1765266300,2025-12-09 13:15:00,NIFTY-FUT,25996.70,26008.20,25990.20,26002.00,8625,16620150
1765266600,2025-12-09 13:20:00,NIFTY-FUT,26002.00,26006.50,25985.00,25998.00,9525,16619250
1765266900,2025-12-09 13:25:00,NIFTY-FUT,25998.00,26017.20,25996.70,26017.20,15075,16619325
1765267200,2025-12-09 13:30:00,NIFTY-FUT,26017.20,26029.00,26005.00,26022.00,42000,16616025
1765267500,2025-12-09 13:35:00,NIFTY-FUT,26022.00,26025.00,26003.10,26023.00,20550,16616250
1765267800,2025-12-09 13:40:00,NIFTY-FUT,26023.00,26027.90,26010.00,26019.80,21300,16620975
1765268100,2025-12-09 13:45:00,NIFTY-FUT,26019.80,26019.80,26006.70,26017.00,12900,16623450
1765268400,2025-12-09 13:50:00,NIFTY-FUT,26018.90,26022.80,26003.10,26017.00,14400,16626450
1765268700,2025-12-09 13:55:00,NIFTY-FUT,26019.00,26025.10,26014.40,26021.90,13725,16626600
1765269000,2025-12-09 14:00:00,NIFTY-FUT,26021.90,26023.90,26003.90,26004.10,24225,16627950
1765269300,2025-12-09 14:05:00,NIFTY-FUT,26006.50,26013.00,25991.00,26007.30,46200,16628250
1765269600,2025-12-09 14:10:00,NIFTY-FUT,26007.30,26016.30,25999.00,26007.00,25725,16638750
1765269900,2025-12-09 14:15:00,NIFTY-FUT,26007.00,26007.00,25984.40,25989.90,60675,16640475
1765270200,2025-12-09 14:20:00,NIFTY-FUT,25989.90,25991.00,25952.00,25954.40,113400,16652550
